year,fight_time_avg_diff,days_since_debut_diff,win_pct_before_diff,sig_strikes_landed_per_minute_diff,knockdown_avg_diff,takedowns_avg_diff,avg_ground_attempts_diff,days_since_last_win_diff,control_time_roll_5_diff,avg_sub_attempts_diff,losses_before_diff,takedowns_ema_diff,avg_ground_strikes_diff,avg_takedowns_diff,avg_clinch_attempts_diff,avg_leg_attempts_diff,takedowns_success_rate_roll_5_diff,avg_body_strikes_diff,avg_takedown_attempts_diff,submission_avg_diff,avg_body_attempts_diff,takedown_attempts_ema_diff,weight_diff,avg_leg_strikes_diff,avg_clinch_strikes_diff,reach_diff,avg_head_strikes_diff,knockdowns_ema_diff,avg_head_attempts_diff,head_strikes_ema_diff,takedown_attempts_roll_5_diff,avg_knockdowns_diff,sig_attempts_roll_5_diff,head_attempts_ema_diff,sig_strikes_ema_diff,sig_strikes_roll_5_diff,avg_total_strikes_diff,avg_distance_diff,leg_reach_diff,winner
2024,93.0,434,-0.112,0.0,-0.3399999999999999,0.3,14.11111111111111,798.0,-4.0,0.2222222222222222,1,-0.1528212,9.22222222222222,0.2222222222222222,5.777777777777775,-4.555555555555558,-0.1333333328888888,3.999999999999997,2.8888888888888884,0.36,6.666666666666668,0.8640601199999998,1.0,-3.888888888888889,3.7777777777777777,-1.0,1.7777777777777786,-0.1820896,11.888888888888886,-16.701363120000003,0.1999999999999999,-0.2222222222222222,-20.0,-37.331076810000006,-26.96708506,-16.8,5.777777777777779,-11.111111111111107,-0.5,1
2024,-84.0,-3549,0.353,0.0,1.3199999999999998,-0.96,-6.352941176470588,-693.0,-47.9,0.0,-6,-0.8236993944323958,-4.117647058823529,-0.8823529411764706,-4.411764705882353,-4.382352941176471,-0.4333333303888889,4.882352941176471,-2.117647058823529,0.0,8.764705882352942,-1.2788815479571336,-1.0,-2.9411764705882355,-2.3529411764705883,6.5,-23.294117647058822,0.4775628981402431,-61.147058823529406,-14.965397291191207,-1.2,0.4117647058823529,-21.0,-45.39811567265591,-15.504454883673333,-4.600000000000001,-25.323529411764703,-14.882352941176473,3.0,0
2024,-36.0,2310,-0.5,-2.0,-0.83,1.09,-2.5,9908.0,8.5,0.0,1,0.0,-2.0,0.0,3.0,-1.5,0.0,-6.0,1.0,-1.65,-8.0,0.6,0.5,-1.5,2.0,0.0,-5.0,0.0,-7.0,-4.6,1.0,0.0,-16.5,-6.6,-9.900000000000002,-12.5,-16.0,-12.5,-2.0,1
2024,-139.0,2303,-0.159,2.0,0.49,-4.6,-1.6031746031746024,245.0,-121.0,0.1269841269841269,6,-5.127925007833618,-0.6349206349206349,-3.6984126984126986,3.9365079365079367,9.11111111111111,-0.2293233081717012,2.825396825396826,-10.365079365079366,0.22,4.825396825396824,-12.07715524474894,-0.5,6.111111111111111,1.4285714285714288,4.5,4.825396825396826,0.5332337350162202,17.634920634920633,5.632922524649452,-13.6,0.3174603174603174,14.400000000000006,15.948359171496598,24.20225320203853,5.799999999999997,14.031746031746016,12.968253968253968,3.5,0
2024,162.0,973,-0.1879999999999999,-1.0,0.2199999999999999,-2.1700000000000004,-10.303571428571429,287.0,-56.6,-0.3839285714285714,3,-2.7282420000000003,-7.607142857142858,-2.2232142857142856,-5.982142857142858,8.133928571428573,-0.5590909062834022,2.7678571428571423,-3.991071428571429,-0.57,7.241071428571429,-4.5314459901570325,0.0,8.258928571428571,-3.821428571428571,4.0,-13.5625,-0.143019795929157,-14.535714285714278,-23.45070952910654,-4.6000000000000005,0.2410714285714286,-0.8000000000000114,-29.541903555302824,-6.447798911673914,-10.599999999999994,-0.4107142857142918,8.892857142857153,1.5,1
2024,159.0,-1652,0.1139999999999999,0.0,-0.61,0.5899999999999999,-10.090909090909092,-707.0,110.95,0.5,-3,0.6244934327999996,-5.431818181818182,0.7045454545454546,9.068181818181818,-8.954545454545453,-0.0395833324105902,8.227272727272727,3.1136363636363638,0.43,9.136363636363637,3.097363222299999,10.5,-6.613636363636363,8.636363636363637,-1.0,7.0,-0.1637929278999999,-13.02272727272728,11.074326844100014,3.75,-0.2954545454545454,20.05,-9.057907258100002,7.616515043800021,20.450000000000003,8.11363636363636,5.4090909090909065,1.0,1
2024,-144.0,-903,0.3329999999999999,-4.0,0.0,0.4599999999999999,-19.666666666666668,-882.0,70.4,0.5,-2,-0.3330099999999996,-14.5,-0.3333333333333332,2.999999999999999,-2.833333333333333,0.3249999968437501,-0.5,-1.8333333333333333,0.54,0.3333333333333321,-1.93968,10.5,-3.166666666666666,0.0,-2.0,-51.83333333333333,0.0,-99.5,-43.99070999999998,-1.3333333333333333,0.0,-123.0,-89.32614999999998,-47.83335999999999,-64.66666666666666,-82.5,-41.0,2.0,1
2024,-407.0,1113,-0.267,-3.0,-0.2199999999999999,1.16,-2.133333333333333,1113.0,-47.53333333333332,0.8,2,-1.1759999999999995,-2.133333333333333,-0.4666666666666668,-9.133333333333333,-19.33333333333333,0.0499999989916666,-13.266666666666667,0.4666666666666668,1.84,-15.866666666666667,0.1910000000000002,0.0,-14.4,-7.533333333333334,5.5,-23.6,0.2400999999999999,-44.53333333333333,-26.5762,0.4666666666666668,0.2,-79.73333333333332,-44.1566,-54.60479999999999,-51.26666666666666,-58.4,-41.6,2.0,1
2024,133.0,-441,0.0819999999999999,-1.0,-0.3,0.0,1.2820512820512822,-749.0,-24.6,0.0,-2,0.0,1.0666666666666669,0.0,-5.630769230769231,-0.0820512820512817,0.0,-0.1282051282051286,-0.1230769230769231,0.0,-0.1743589743589737,0.23601453854302,-13.0,1.0871794871794878,-4.317948717948719,3.0,2.056410256410256,-0.05110011288879,6.425641025641028,19.746443389298054,0.2,0.0051282051282051,19.599999999999994,37.33961435137236,26.92011863959404,13.0,5.615384615384613,6.266666666666669,1.5,0
2024,57.0,721,-0.0499999999999999,-1.0,-0.77,0.1400000000000001,-4.15,7.0,48.0,0.6000000000000001,5,0.5172330994883934,-1.95,0.0,-2.5500000000000007,0.1,-0.0709523791753856,-2.2,0.0499999999999998,0.97,-3.05,1.6187220562360023,0.0,0.25,-2.2,3.5,1.3500000000000014,-0.2755125576129119,9.549999999999995,2.027950207609884,2.2,-0.25,12.800000000000011,9.783052251006438,0.2192168662548042,1.3999999999999986,6.350000000000001,3.5500000000000007,-2.0,0
2024,-2.0,245,0.0,-1.0,0.0,2.12,-4.666666666666667,483.0,90.0,0.6666666666666666,0,0.9099999999999998,-0.3333333333333335,1.0,-3.0,-11.333333333333332,0.2444444438074074,-8.0,2.333333333333333,0.21,-14.0,2.03,-9.5,-8.666666666666666,-1.6666666666666663,1.5,-12.666666666666668,0.1899999999999999,-9.333333333333329,-13.06,2.333333333333333,0.0,-34.66666666666667,-20.44,-31.090000000000003,-29.33333333333332,-19.333333333333336,-27.333333333333336,3.0,0
2024,-63.0,-2660,0.412,0.0,0.14,1.02,1.931372549019608,-322.0,86.39999999999998,0.5,-7,-0.2160923861603001,2.196078431372549,1.0882352941176472,-6.57843137254902,-6.519607843137256,-0.1733333300977779,-6.578431372549018,1.6176470588235294,0.52,-7.30392156862745,-0.2258317245973942,-2.0,-5.617647058823527,-5.372549019607844,-2.5,-17.833333333333332,0.4040479564470172,-49.37254901960784,-44.79828580984163,0.3999999999999999,0.0392156862745098,-162.2,-108.40023119354416,-77.28393041309,-87.80000000000001,-16.45098039215688,-26.852941176470587,0.5,0
2024,-94.0,-2367,0.2339999999999999,-1.0,-0.11,1.91,5.942857142857142,7.0,36.80000000000001,0.0228571428571427,-11,-0.1231425110280748,6.32,1.811428571428572,-19.16,10.2,0.1438888886452624,-16.12,5.045714285714285,-0.03,-19.99428571428572,2.607804843178129,-1.0,6.645714285714287,-15.239999999999998,-3.5,-12.342857142857149,-0.0088334024606055,3.028571428571439,0.924692868542941,3.6,-0.12,-12.199999999999989,33.906710614740945,-9.352789603846,-26.000000000000007,-9.70285714285714,-12.897142857142851,-2.5,0
2024,-143.0,-3255,0.312,3.0,1.24,-1.0599999999999998,-7.15625,63.0,-111.45,-0.21875,-10,-0.6419547297565626,-5.125,-1.59375,-2.46875,6.25,0.0071428553469387,-2.46875,-3.5,-0.25,-2.8125,-1.805463052587486,0.0,5.28125,-3.21875,-1.0,19.28125,0.6340651672467769,42.625,16.445502192059518,-1.7999999999999998,0.6875,70.65,46.09266870073404,23.529209537921744,31.450000000000003,-10.40625,30.4375,-4.0,0
2024,-32.0,-21,0.0,-1.0,-0.41,1.7900000000000005,3.75,217.0,-147.5,0.0,-1,-0.74,3.0,-1.0,-12.0,1.5,0.1904761862358278,-9.25,-1.75,0.0,-12.0,-1.713,0.0,-1.0,-8.75,-2.0,-17.25,-0.6859999999999998,-31.75,-18.72899999999999,-1.75,-0.5,-42.25,-40.297,-30.9,-27.5,-39.75,-21.75,-3.5,0
2024,281.0,588,0.0469999999999999,0.0,0.11,-1.9,-33.23809523809523,-63.0,-80.66666666666663,-3.380952380952381,1,-0.91217,-20.190476190476183,-0.5714285714285715,10.857142857142858,6.333333333333333,-0.0492063490601285,9.904761904761903,-0.9047619047619048,-4.37,11.333333333333332,-2.327945,10.0,5.80952380952381,8.142857142857142,-8.5,8.19047619047618,0.1028999999999999,56.85714285714286,24.073229,-0.5333333333333332,0.1428571428571428,95.26666666666668,95.29506199999996,43.21659399999999,32.13333333333333,17.23809523809524,35.95238095238095,-4.0,1
2024,193.0,-3248,0.37,-1.0,-0.0299999999999999,-1.76,-5.444444444444445,70.0,-9.4,-0.2222222222222222,-10,0.0565283982496773,-4.7333333333333325,-1.0814814814814817,-17.16296296296296,2.8962962962962955,-0.0666666651111112,-3.37777777777778,-1.2666666666666666,-0.31,-0.4222222222222207,0.7078165156712167,10.0,3.0666666666666664,-10.82222222222222,3.0,-8.111111111111121,-0.6052300470436675,-4.340740740740756,3.633002221014181,1.0,0.1407407407407408,22.599999999999994,17.61677574698396,-2.8066992678519966,10.199999999999996,-14.288888888888891,7.13333333333334,1.0,0
2024,234.0,448,-0.2139999999999999,-1.0,-2.26,0.16,-13.089285714285714,112.0,62.400000000000006,0.2142857142857143,2,-0.1983225999999999,-9.625,-0.3214285714285714,6.5,6.517857142857143,0.0,8.303571428571427,2.0,0.1499999999999999,10.625,1.2607549999999996,2.5,5.767857142857143,4.5,-4.0,5.214285714285715,-0.9656999999999998,32.714285714285715,8.754949200000002,2.2,-0.8571428571428571,73.2,40.202793499999984,26.1531272,34.6,3.0892857142857157,24.410714285714285,0.0,1
2024,84.0,-1477,0.056,-1.0,0.0,3.64,4.472222222222222,-385.0,349.4,-0.1388888888888889,-2,2.2549616225299998,3.1666666666666665,2.7777777777777777,-1.8888888888888888,-1.2222222222222223,0.4222222202515433,1.5000000000000004,4.361111111111111,-0.51,-0.5833333333333339,3.4419855053299986,0.0,-0.8055555555555554,-0.6388888888888888,-3.0,-0.1944444444444393,-0.0524789999999999,-20.05555555555555,-0.4243308760299982,6.0,0.0277777777777778,-27.599999999999994,-18.611714324969995,2.9539835536599988,-3.0,9.22222222222222,-2.027777777777768,-0.5,0
2024,115.0,-1910,0.1749999999999999,1.0,-0.08,1.5,-0.5779220779220777,-238.0,163.59999999999997,0.5909090909090908,-6,-0.1520457388769376,-0.2727272727272725,0.8961038961038965,-4.350649350649351,5.558441558441558,0.2643939381756142,-5.642857142857142,0.0324675324675327,0.47,-6.9025974025974,-1.500414566686909,0.0,6.175324675324676,-2.915584415584416,1.0,6.09090909090909,0.0927432731681701,6.279220779220772,-0.5270536229480633,-1.2000000000000002,-0.038961038961039,-39.6,-5.0852775587408345,-5.630360000613223,-22.599999999999994,38.75974025974027,9.8116883116883,0.0,0
2024,-109.0,-196,0.5,0.0,0.0,1.36,-3.5,-98.0,-13.0,0.5,-1,0.7,-1.0,0.5,-7.5,6.5,0.24999999875,-10.5,-1.0,0.6399999999999999,-26.0,-1.8,1.0,6.5,-3.0,-2.5,-23.5,0.0,-97.0,-28.9,-1.0,0.0,-116.5,-128.20000000000002,-44.1,-27.5,-36.5,-23.5,0.0,0
2024,-183.0,-168,-0.0829999999999999,2.0,0.2799999999999999,0.24,-5.75,-77.0,4.833333333333336,0.0833333333333333,0,0.42,0.1666666666666669,0.6666666666666666,2.333333333333333,-4.916666666666667,0.3333333316666667,-6.333333333333334,0.75,0.04,-17.666666666666664,0.7629999999999998,-0.5,-5.083333333333334,1.25,-8.0,1.9166666666666567,0.6429999999999999,-52.583333333333314,-0.1260000000000118,0.75,0.4166666666666666,-75.16666666666669,-58.202,-14.872000000000009,-9.5,6.333333333333329,-10.916666666666664,-4.5,0
2024,87.0,-294,-0.25,-2.0,-0.41,0.3,-7.25,-63.0,49.75,0.0,0,0.3,-4.5,0.5,-4.5,-11.0,0.24999999875,4.25,0.25,0.3,-3.0,0.159,1.0,-5.5,-2.0,-1.0,-20.5,-0.294,-88.5,-29.974000000000004,0.25,-0.5,-102.5,-112.992,-43.547,-21.75,-24.75,-15.25,-1.0,0
2024,290.0,14,0.25,6.0,0.3299999999999999,0.85,3.5,42.0,25.75,-1.5,0,0.804,2.75,1.0,10.5,4.25,0.6249999946875001,24.0,2.0,-1.68,29.25,1.7839999999999998,-0.5,5.25,8.25,-6.0,60.25,-0.49,142.0,55.30799999999999,2.0,-0.25,175.5,132.72599999999997,81.422,89.5,113.0,78.5,-5.0,0
2024,12.0,-1169,0.163,-1.0,-0.0199999999999999,1.57,-0.7350427350427351,-112.0,341.20000000000005,-0.2307692307692307,-3,2.953260745329,-0.5470085470085468,1.735042735042735,4.982905982905983,-9.598290598290598,0.7499999961458335,-1.0085470085470103,2.47008547008547,-0.22,-6.068376068376066,3.767978405758999,0.0,-7.068376068376071,4.256410256410257,-1.5,-22.42735042735043,-0.17271471,-82.2991452991453,-37.48206639043701,2.8,-0.0085470085470084,-79.19999999999999,-102.81346514823596,-44.105307268744,-29.2,-7.92307692307692,-34.21367521367522,0.0,0
2024,475.0,399,-0.3329999999999999,-1.0,-3.28,-2.0,2.0,-42.0,20.53333333333333,0.0,2,-0.6,0.6666666666666666,-0.6666666666666666,5.5,21.0,-0.3333333316666667,16.499999999999996,-0.1666666666666666,-0.5700000000000001,26.33333333333333,-0.2077200000000003,-0.5,17.5,3.166666666666667,2.0,36.833333333333336,-0.32797,114.16666666666669,27.95388,-0.8,-0.3333333333333333,137.13333333333335,93.69101,54.64538999999999,65.93333333333332,78.49999999999999,67.0,1.0,0
2024,176.0,322,0.073,-1.0,0.0199999999999999,2.21,11.43030303030303,266.0,210.8,-0.1454545454545454,0,3.3581836464650694,10.127272727272729,2.636363636363636,-6.284848484848485,-0.993939393939394,0.4700000000992858,-6.0,3.8484848484848486,-0.3,-7.793939393939393,4.061159704318719,-2.0,0.1696969696969681,-4.418181818181818,1.0,-5.9757575757575765,0.0247062899999999,-43.61212121212122,3.7813073416651193,4.4,0.0666666666666666,-34.19999999999999,-35.80661337900861,-1.8153104031833325,0.4000000000000057,3.545454545454561,-17.515151515151523,0.5,0
2024,317.0,-8,-0.076,-2.0,-0.6499999999999999,5.57,23.34848484848485,21.0,283.0,0.0606060606060606,1,5.768509917349999,14.318181818181818,6.3106060606060606,11.992424242424242,6.409090909090908,0.4267161403274032,-5.931818181818183,17.28030303030303,0.0299999999999999,-4.068181818181817,19.95983750963,-1.0,4.9393939393939394,8.18939393939394,-4.0,-15.287878787878796,-0.50200403253,26.72727272727272,-29.123415983740003,18.0,-0.4621212121212121,4.799999999999983,6.414082233090028,-33.77988630712001,-38.0,66.01515151515153,-38.7878787878788,-2.0,0
2024,-193.0,-2891,0.073,0.0,0.3199999999999999,-0.5800000000000001,3.3636363636363638,-126.0,-79.6,0.6909090909090909,-2,-1.55676,3.309090909090909,-0.8,-0.327272727272728,-3.254545454545454,-0.2496969694194674,-6.8,-2.927272727272727,1.02,-8.254545454545458,-4.4561433621,-8.0,-2.8,-0.0727272727272723,3.5,-21.85454545454545,0.2652370721,-90.43636363636364,-15.427167514899992,-6.6000000000000005,0.1454545454545455,-124.6,-61.74153353139995,-22.2878845378,-50.0,-25.81818181818182,-34.690909090909095,2.0,0
2024,46.0,595,-0.25,3.0,0.13,-2.81,6.333333333333334,245.0,-94.6,-1.0,2,-1.0478600000000005,4.166666666666667,-1.0833333333333333,5.0,5.25,0.0102678554595688,12.583333333333334,-4.0,-1.06,14.833333333333334,-2.84873,1.0,5.833333333333333,3.25,2.0,31.583333333333336,0.1929,74.83333333333333,28.538909999999994,-4.3,0.0833333333333333,65.55,65.90095999999998,46.81636999999999,38.1,66.08333333333333,42.583333333333336,-1.0,1
2024,-346.0,231,-0.167,-2.0,0.19,1.87,4.5,-245.0,-55.93333333333331,-0.3333333333333333,1,-0.2710600000000001,3.166666666666667,0.1666666666666667,1.0,-15.333333333333329,0.5999999934000001,-5.833333333333334,-0.1666666666666667,0.55,-13.666666666666668,-0.9149200000000004,0.0,-12.666666666666668,1.0,-1.0,1.166666666666666,0.0720299999999999,-10.333333333333332,-0.8891600000000004,-0.6666666666666667,0.1666666666666666,-52.2,-8.213150000000006,-14.893180000000008,-21.4,-23.166666666666668,-21.5,-5.0,1
2024,-383.0,742,-0.167,4.0,0.39,-1.23,0.8333333333333334,77.0,17.5,-0.1666666666666666,1,-0.4599000000000001,0.5,-0.5,-2.5,-21.83333333333333,-0.6249999942812502,8.166666666666668,0.5,0.39,11.666666666666668,0.1913099999999998,19.0,-19.5,-2.166666666666667,2.0,-34.166666666666664,0.3128999999999999,-70.5,-25.724740000000004,0.7000000000000002,0.3333333333333333,-84.9,-52.97230999999999,-29.41012,-47.5,-53.33333333333334,-43.83333333333333,1.5,0
2024,-360.0,364,0.0,-1.0,-0.9,2.64,-0.5,-7.0,-86.5,0.0,0,0.4,0.0,0.0,-2.0,-3.0,0.216666665261111,-7.5,0.0,1.6,-8.0,1.2000000000000002,-1.0,-2.5,-1.0,2.0,-16.5,-0.7,-44.0,-11.1,0.0,-0.5,-55.0,-29.2,-18.3,-26.5,-33.0,-25.5,0.0,1
2024,-225.0,351,0.1069999999999999,0.0,0.12,0.7999999999999999,-4.267857142857142,63.0,120.40000000000003,-0.4464285714285714,0,1.6007866662814,-2.3928571428571432,0.3928571428571428,-11.696428571428571,-1.5535714285714288,0.5018314972865732,-6.428571428571429,-0.3392857142857144,0.04,-8.785714285714286,2.5253258264824003,0.0,-0.8571428571428568,-11.089285714285715,0.0,-23.892857142857142,-0.021773319771,-46.67857142857143,-19.502985522331,1.4,0.0892857142857141,-67.00000000000001,-34.75677367175392,-27.592690955127985,-38.2,-37.33928571428572,-17.696428571428573,0.0,1
2024,180.0,0,0.0,3.0,-0.25,-0.25,-1.0,-140.0,-76.5,0.0,0,0.0,-1.0,0.0,-23.0,41.5,0.0,0.5,0.5,-0.25,0.0,0.7,-1.5,38.5,-14.0,3.0,31.5,-0.3,90.5,31.3,0.5,-0.5,132.0,90.3,76.7,70.5,36.5,85.5,3.0,0
2024,-331.0,601,-0.1579999999999999,0.0,1.0,0.77,-0.3809523809523796,294.0,-134.0,0.0793650793650794,2,0.1385829599999999,0.9682539682539676,0.3968253968253968,-1.6349206349206344,-4.428571428571429,0.0742857134881633,-3.0634920634920637,-0.2222222222222223,0.71,-0.3968253968253972,-1.3226143300000004,0.0,-4.079365079365079,-2.0634920634920637,-4.0,-4.539682539682538,0.7685999999999998,-14.174603174603163,-6.755249829999997,-1.7999999999999998,0.6666666666666666,-35.800000000000004,-17.717655840000006,-16.961738320000002,-16.2,-29.746031746031733,-10.587301587301589,-2.0,1
2024,-201.0,666,-0.25,-1.0,-0.54,-0.3400000000000001,-2.75,1470.0,-187.8,0.5,2,-1.0278474000000002,-0.375,-0.625,-3.75,-2.375,-0.3866666642044445,-11.875,0.125,0.74,-14.375,0.8612769,-1.0,-2.375,-2.875,0.5,-4.75,-0.9952543,1.0,-10.3345262,0.6000000000000001,-0.625,-29.8,-9.489167399999992,-28.364753300000004,-31.2,-19.5,-15.75,0.0,1
2024,-115.0,-2506,0.026,1.0,0.71,2.5200000000000005,10.75,154.0,-28.80000000000001,0.3392857142857143,-3,0.6211797780750377,5.455357142857142,1.0982142857142856,7.517857142857142,-2.571428571428571,0.2206349186962712,8.142857142857142,3.5178571428571432,1.04,9.303571428571429,1.7044112481584648,0.0,-1.4821428571428568,5.892857142857143,1.0,-6.910714285714285,0.41761574253,-17.419642857142854,-4.882399970201096,0.3999999999999994,0.5089285714285714,-1.3999999999999917,-4.353467176100381,11.262344744625274,4.399999999999999,5.839285714285722,-11.598214285714285,-2.5,1
2024,-69.0,-1323,-0.3389999999999999,-1.0,0.0199999999999999,0.3199999999999999,-1.4642857142857135,917.0,-95.0,-0.2857142857142857,3,-0.132398,-1.375,-0.1607142857142857,-10.285714285714286,-1.625,0.049999999875,-1.3035714285714288,-0.2142857142857143,0.2199999999999999,2.5178571428571423,-0.0637979999999998,0.0,-1.6607142857142856,-9.732142857142858,-3.0,-7.0,0.07497,13.071428571428555,-13.724323700000005,0.6000000000000001,-0.0357142857142857,-20.8,1.3627428000000208,-23.46708150000001,-21.2,-16.23214285714286,1.142857142857153,-7.0,1
2024,-139.0,714,-0.0809999999999999,1.0,0.0,-0.17,-2.0,28.0,-109.8,-0.4238095238095239,5,-0.0122466229351329,-0.6238095238095234,-0.3333333333333333,0.7666666666666666,3.5,0.0133333333955556,3.057142857142858,-0.9285714285714286,-0.25,4.176190476190476,-0.6615944197747075,-15.5,3.847619047619048,2.1523809523809527,5.0,2.1333333333333293,-0.1184075971099231,-2.471428571428575,-14.599889072896332,-0.2000000000000001,-0.161904761904762,4.400000000000006,-29.09620631150929,-12.763716968932124,-1.8000000000000045,23.45238095238095,7.5095238095238095,-1.0,1
2024,-145.0,1947,-0.246,-1.0,0.5,-0.11,-1.8571428571428568,203.0,16.4,-0.2222222222222222,4,-0.0504209999999999,-2.071428571428571,-0.1111111111111111,-5.5,-8.944444444444443,0.0,-10.063492063492069,-0.1111111111111111,-0.14,-11.285714285714285,-0.0504209999999999,1.0,-6.198412698412699,-5.134920634920634,-2.5,-5.682539682539684,-0.1326228440407,9.904761904761912,6.069748804719001,0.0,0.261904761904762,43.6,47.0905656072786,0.7060274066877028,-0.1999999999999957,-37.74603174603174,-14.73809523809523,0.0,1
2024,240.0,1974,-0.0269999999999999,0.0,-0.52,-0.2099999999999999,-2.1296296296296298,-490.0,-46.8,-0.3611111111111111,7,-0.3429066171215341,-1.7592592592592595,-0.0277777777777777,1.8148148148148149,3.6851851851851847,-0.1266666660244444,4.2407407407407405,0.2592592592592588,-1.29,6.314814814814812,-0.1743442579382244,-46.5,2.6574074074074074,1.0277777777777777,1.0,1.462962962962962,0.1941934892484177,2.166666666666657,19.646088307534207,0.2000000000000001,-0.1944444444444444,44.0,33.78288012491414,38.22937415757092,32.0,12.018518518518515,9.092592592592592,-0.5,1
2024,-173.0,441,0.018,0.0,0.46,-0.4299999999999999,-1.4273504273504276,434.0,-54.80000000000001,0.0769230769230769,2,-1.803607740084,-1.2051282051282048,-0.7521367521367521,1.9145299145299148,-6.230769230769231,-0.3999999977142857,2.376068376068371,-0.658119658119658,-0.01,3.196581196581196,-3.29331303567,0.5,-6.461538461538462,1.1282051282051286,1.0,-4.188034188034187,0.388968577201,-4.777777777777772,-5.653656634198999,-2.4000000000000004,0.3076923076923077,11.200000000000005,-17.012911999365016,-5.614678622930981,7.200000000000003,-21.427350427350422,-8.196581196581192,-0.5,0
