fight_time_avg_diff,days_since_debut_diff,win_pct_before_diff,knockdown_avg_diff,days_since_last_win_diff,sig_strikes_landed_per_minute_diff,takedowns_avg_diff,avg_body_attempts_diff,control_time_roll_5_diff,avg_ground_attempts_diff,avg_ground_strikes_diff,takedown_attempts_ema_diff,takedowns_ema_diff,avg_time_diff,head_strikes_ema_diff,avg_takedown_attempts_diff,avg_rounds_diff,knockdowns_ema_diff,takedowns_success_rate_roll_5_diff,reach_diff,avg_clinch_attempts_diff,avg_leg_strikes_diff,submission_avg_diff,avg_head_attempts_diff,avg_body_strikes_diff,weight_diff,avg_head_strikes_diff,avg_distance_diff,total_strikes_ema_diff,avg_clinch_strikes_diff,sig_attempts_roll_5_diff,head_attempts_ema_diff,avg_sub_attempts_diff,avg_takedowns_diff,losses_before_diff,avg_knockdowns_diff,avg_total_strikes_diff,total_fights_before_diff,avg_leg_attempts_diff,sig_strikes_ema_diff,avg_total_strikes_attempts_diff,winner
286.0,-3184,0.09,-0.13,-175.0,1.0,1.0399999999999996,5.583870967741936,204.2,9.33548387096774,7.77741935483871,4.669618663057244,2.2935808598652603,80.56451612903226,8.266258619296963,5.022580645161291,0.8290322580645162,-0.1800816598555611,0.3516666657836706,-1.5,-1.12258064516129,2.3516129032258077,-2.51,46.322580645161295,4.487096774193548,0.0,16.69677419354839,16.832258064516132,26.58968943940426,-1.0741935483870968,45.2,28.737152163377395,-1.1935483870967742,1.7354838709677418,-7,0.0741935483870968,46.84838709677419,-21,2.5129032258064523,12.399718818852683,83.1258064516129,0
-170.0,882,-0.143,0.36,-14.0,0.0,-0.68,-4.142857142857142,-28.60000000000001,-7.142857142857143,-5.857142857142858,-2.4676855692174007,-1.1609857071181002,-1.5,-7.139805379436199,-0.8571428571428563,-0.2857142857142856,-0.1456328951689999,-0.2573160151241387,-2.5,-1.3571428571428572,1.0000000000000004,-1.22,21.571428571428577,-4.071428571428572,0.0,2.6428571428571423,6.571428571428573,-15.8757573420829,-1.1428571428571428,-10.799999999999995,-9.831688817327702,-1.4285714285714286,-0.5714285714285715,2,0.0,-5.357142857142868,0,1.4999999999999996,-12.76511791502411,13.499999999999991,1
-73.0,1568,0.0739999999999999,-0.08,-98.0,-3.0,0.29,-15.811688311688313,29.999999999999996,-2.3679653679653683,-2.547619047619047,0.6489181406410187,0.6899875550963707,-42.5,-9.27165360042724,0.1969696969696972,-0.1948051948051947,0.0784473313968612,0.399999997,0.0,-0.8225108225108215,-6.090909090909092,1.42,-39.02813852813853,-11.891774891774892,-2.5,-23.848484848484848,-37.03030303030304,-3.3071252072558863,-2.253246753246753,9.799999999999995,-3.4074892654771247,0.9155844155844156,0.1601731601731598,6,-0.038961038961039,-39.98051948051948,20,-7.5649350649350655,-9.08659258317936,-60.2965367965368,1
254.0,1980,0.0829999999999999,-0.39,-28.0,1.0,-0.09,27.42857142857143,76.4,6.559523809523809,4.976190476190476,0.4122812639531285,0.1218434151811085,73.80952380952391,40.34598194753197,0.2023809523809523,0.988095238095239,-0.0161615061438596,0.0533333333155556,-1.0,1.1309523809523796,-9.4047619047619,0.3,101.9761904761905,20.178571428571427,-1.0,31.654761904761912,37.11904761904762,92.62443578339682,0.3333333333333339,268.20000000000005,122.54605467418595,0.3571428571428571,0.2023809523809523,3,-0.1428571428571429,49.05952380952381,16,-8.702380952380954,85.83878845816393,127.78571428571428,0
-53.0,1253,0.206,-0.34,-476.0,0.0,2.1100000000000003,13.377192982456142,224.6,7.991228070175437,7.267543859649122,7.774492377542757,1.5479482468269543,5.114035087719316,-33.552892150959,5.741228070175438,-0.3245614035087718,-0.2478959504699999,-0.0488629978707104,-1.0,10.482456140350877,4.7631578947368425,0.5700000000000001,-92.33333333333334,10.35964912280702,7.0,-28.11842105263158,-28.73684210526316,13.121861312370186,8.473684210526317,-140.00000000000003,-129.2545189291358,0.6008771929824562,1.3201754385964912,-1,-0.4166666666666667,12.122807017543847,7,7.425438596491229,-14.043920884326752,-44.10087719298241,0
251.0,-2072,0.0849999999999999,-0.2299999999999999,49.0,-1.0,-1.83,7.6307692307692285,18.6,-0.9538461538461522,-0.4000000000000003,-0.0493023300411183,0.140620686213825,9.384615384615389,11.464884246163113,-2.1307692307692307,1.123076923076923,-1.1459660459195251,0.0,3.0,5.369230769230772,5.346153846153847,-0.0399999999999999,8.42307692307692,5.23076923076923,-0.5,0.2307692307692335,3.692307692307693,43.59810178035897,7.515384615384615,3.0,17.04740022969135,-0.0307692307692306,-1.3,-7,-0.0692307692307692,16.130769230769232,-16,9.284615384615382,15.643445052497135,31.6846153846154,1
-19.0,252,0.0,-0.08,105.0,0.0,-1.12,-4.100000000000001,-216.0,-22.7,-18.1,-3.896981753,-2.33158189,66.4,-18.915807299,-3.3,0.1,-0.1822946999999999,-0.262337662093453,0.0,1.9999999999999991,-2.900000000000002,-0.45,41.900000000000006,-2.799999999999999,-8.599999999999994,9.700000000000005,21.6,-62.74610633499999,0.5,-7.400000000000006,-12.69760343400003,-0.3,-1.1,0,-0.1999999999999999,-6.800000000000011,0,-5.899999999999999,-28.221526259,19.90000000000001,1
-42.0,-1617,-0.0829999999999999,0.3,-406.0,-1.0,0.43,-11.541666666666668,-147.06666666666666,-2.875,-1.666666666666667,-0.9497840999999998,-0.4469999999999999,-77.08333333333334,-33.377552800000004,-0.7916666666666667,-0.8333333333333333,-0.0857157,-0.1666666659444444,1.5,-9.5,-12.916666666666666,1.38,-70.875,-9.125,-9.5,-23.916666666666664,-37.91666666666666,-70.5918785,-6.375,-119.86666666666666,-90.587297,1.958333333333333,-0.25,-1,-0.0416666666666666,-59.04166666666667,-5,-14.875,-58.94746599999999,-115.58333333333334,0
-42.0,651,0.0,-0.31,294.0,1.0,-0.11,-1.1428571428571423,60.2,5.857142857142857,4.428571428571429,-0.1028999999999999,-0.1028999999999999,-13.428571428571388,55.838214,-0.1428571428571428,-0.1428571428571436,-0.239779,-0.199999998,0.0,-1.7142857142857153,-8.571428571428571,-0.23,59.42857142857143,-1.1428571428571423,1.5,25.285714285714285,12.428571428571423,45.895076,-1.2857142857142856,31.200000000000003,115.664875,-0.2857142857142857,-0.1428571428571428,0,-0.1428571428571428,-0.4285714285714164,0,-12.571428571428571,53.75955000000001,28.0,1
45.0,525,-0.5,-0.15,-147.0,-1.0,-1.0500000000000005,0.875,4.200000000000003,3.875,3.125,-1.4615349000000004,0.4058056999999999,106.375,4.639893999999998,-0.5,0.625,-0.1466790000000001,0.5749999953958334,-4.0,-0.5,1.125,-1.85,10.25,0.875,16.69999999999999,4.125,2.75,15.037695499999998,0.25,4.4,8.47777,-0.5,0.625,4,-0.25,16.75,6,1.5,6.022414199999997,25.125,1
170.0,1386,0.031,-1.34,-63.0,-2.0,0.92,-9.07272727272727,235.6,-5.678787878787877,-4.145454545454546,2.7692762269164795,1.1725560456070898,12.769696969696923,-5.218368815812717,1.6727272727272726,0.3818181818181823,-0.5896194,0.0428571445975056,-5.0,-4.060606060606061,5.703030303030302,-0.56,5.357575757575759,-7.024242424242425,1.0,2.1030303030303017,7.84242424242424,16.521488993751234,-2.915151515151515,-20.40000000000001,-12.968820224399453,-0.2363636363636363,0.7696969696969698,1,-0.4787878787878788,5.230303030303034,4,6.0121212121212135,-16.382347186693238,7.545454545454561,0
-99.0,-1232,0.4549999999999999,-0.09,119.0,-2.0,1.83,-17.939393939393945,-18.333333333333343,-2.545454545454546,-1.4848484848484844,-0.0101616248999998,0.1677524751000001,-0.7272727272727195,-21.632012002400003,0.1818181818181817,-1.3636363636363642,0.1386455970000001,0.399999995,0.0,-4.636363636363637,-0.8484848484848486,1.25,-51.42424242424242,-13.636363636363637,-6.5,-14.575757575757576,-24.51515151515152,-49.29660701589999,-3.060606060606062,-94.13333333333335,-55.22168863319999,0.7272727272727273,0.5454545454545455,-5,0.0606060606060606,-45.03030303030303,-8,1.1212121212121202,-40.63983926549998,-87.48484848484847,0
163.0,-2765,-0.1669999999999999,-0.07,63.0,-1.0,-0.22,-3.3095238095238084,-26.666666666666668,-5.380952380952381,-3.523809523809524,0.10487271,-0.2347062899999999,-33.28571428571428,-18.07167190555139,0.3809523809523809,-0.071428571428572,0.7718894525300001,-0.0999999995,0.5,1.7142857142857144,-6.785714285714287,-0.86,-6.69047619047619,-7.523809523809525,0.0,-7.928571428571427,-18.761904761904763,-38.91739169840049,0.0476190476190474,-23.73333333333333,-36.06690916106198,-0.5714285714285714,-0.1428571428571428,-5,0.3809523809523809,-26.809523809523817,-11,-7.547619047619047,-35.400089569503095,-22.380952380952397,0
141.0,-4018,-0.0549999999999999,0.52,-476.0,5.0,-1.69,50.66666666666667,-153.6,-3.5,-2.2777777777777777,-4.514107943462931,-1.3266096707773538,58.166666666666686,75.74825841064128,-5.777777777777778,0.5555555555555554,0.0,-0.17499999965625,1.0,27.55555555555555,5.666666666666666,-1.4700000000000002,129.94444444444446,43.11111111111112,-9.5,61.27777777777777,90.7222222222222,122.40955430628776,21.61111111111111,185.46666666666664,161.8907421856454,-0.611111111111111,-2.1666666666666665,-4,0.0,100.66666666666666,-15,6.722222222222223,128.76947284741627,172.3888888888889,0
78.0,-736,-0.1139999999999999,0.6,-203.0,0.0,-3.97,-0.5142857142857142,-292.4,-7.0,-7.142857142857142,-2.691377,-2.105685,25.428571428571445,18.382719999999992,-3.0857142857142854,0.0571428571428573,0.6129,-0.3962337656546267,3.0,-4.6571428571428575,-2.7142857142857144,-0.31,44.77142857142857,-0.7714285714285714,1.0,16.0,24.65714285714285,-20.671015000000025,-5.0,33.60000000000001,46.92477799999999,-0.3714285714285714,-2.8285714285714283,0,0.6,-19.514285714285705,-2,-3.1428571428571432,13.627176999999987,3.5142857142857338,0
-265.0,-763,-0.178,-0.0899999999999999,910.0,1.0,0.99,-13.75555555555556,-3.3999999999999915,-0.344444444444445,0.3888888888888893,-0.447455505,-0.3604422009999999,-30.40000000000001,-2.2637881140000005,0.0555555555555553,-0.7444444444444447,-0.5576738299999999,-0.2444444423950617,-0.5,5.2444444444444445,1.5555555555555554,-0.1099999999999999,-4.0333333333333385,-10.72222222222222,0.5,-3.144444444444442,-16.355555555555558,-10.212296265,3.655555555555555,-30.8,3.3951132469999976,-0.2666666666666666,-0.011111111111111,2,-0.5888888888888888,-13.1,1,2.333333333333333,-8.072703834999992,-15.655555555555551,0
574.0,-1806,-0.136,-0.98,-455.0,1.0,-1.3,-4.590909090909091,-27.6,-5.818181818181818,-4.363636363636363,-1.2240699971999998,-0.3421080620999999,35.72727272727272,-9.855359281299997,-1.5454545454545454,-0.6363636363636365,0.0198835178999999,-0.0999999995,-3.0,-1.863636363636364,-0.6363636363636364,-1.79,-20.909090909090907,-3.409090909090909,-47.0,-8.227272727272727,-6.181818181818182,-11.724910243299997,-1.7272727272727273,-22.200000000000003,-37.35856806619999,-0.5454545454545454,-0.5454545454545454,-3,0.0454545454545455,-4.863636363636363,-9,-0.2272727272727273,-16.378429753699997,-18.409090909090907,0
-323.0,-3307,0.0439999999999999,2.6,56.0,1.0,-0.7899999999999999,-10.97037037037037,-159.0,4.540740740740741,3.4370370370370376,-2.7751014241914462,-1.0549161596512364,-35.34814814814811,-9.62787476332828,-1.6888888888888889,-0.533333333333333,0.0833290069462365,-0.2500000004749999,-4.0,-2.4296296296296296,-1.688888888888889,-0.16,-31.785185185185192,-7.666666666666666,0.0,-7.333333333333336,-18.14074074074074,-53.71130331582869,-1.985185185185185,-33.8,-24.67045779020293,-0.1111111111111111,-0.5777777777777777,-10,0.3925925925925926,-31.31851851851852,-22,-2.2074074074074077,-28.437963918475297,-60.17777777777776,0
184.0,3689,0.1999999999999999,-0.43,518.0,-2.0,1.44,4.5,161.0,11.6,7.800000000000001,0.6733860260000002,0.7361265439999995,57.30000000000001,11.523641539999998,2.4000000000000004,1.0,-0.6647053,0.1949999994058333,0.5,4.0,9.8,0.2,37.2,1.3000000000000007,-5.0,7.600000000000001,8.5,46.35765677599999,2.4000000000000004,60.3,46.56008640899998,0.2,1.9,2,-0.4,38.2,8,12.4,25.880281561999997,74.6,1
52.0,-2429,0.1049999999999999,0.0,56.0,-3.0,1.92,-9.208333333333332,-50.19999999999999,-1.7916666666666667,-2.1666666666666665,0.148295183381153,0.7654957425300001,-1.875,-38.81925733614334,1.8125,-0.0208333333333334,0.0,0.1666666675222221,2.0,-18.604166666666668,-5.020833333333334,-0.03,-53.85416666666667,-6.083333333333334,-1.0,-23.02083333333333,-18.104166666666664,-62.29643389942557,-13.854166666666666,-60.5333333333333,-56.850398662100574,0.1458333333333333,1.6875,-6,0.0,-43.72916666666666,-13,-6.895833333333333,-55.490114378254965,-81.54166666666669,0
-58.0,-2737,0.119,0.2700000000000001,-679.0,0.0,-0.0899999999999999,2.653846153846157,-40.8,3.7884615384615374,3.553846153846154,0.0978544472381727,0.2259775421353049,-1.9192307692307795,-11.4048790701429,-0.2269230769230766,-0.7307692307692308,0.547613312097291,0.199999999,0.0,2.334615384615385,6.153846153846152,-0.06,-19.18846153846154,2.25,-7.199999999999989,-5.765384615384612,-3.0038461538461547,-12.245880536513807,2.088461538461538,-33.0,-31.18619413023777,-0.1230769230769231,-0.2153846153846154,-4,0.3923076923076923,1.223076923076917,-7,8.315384615384616,-11.05447089369789,-9.434615384615398,1
-92.0,-840,-0.0569999999999999,-0.15,-245.0,-2.0,0.1599999999999997,-4.485714285714286,-76.6,-4.0285714285714285,-2.8571428571428568,-3.181100999999999,-0.7166390000000002,-67.94285714285718,-16.551035999999996,-5.114285714285714,-0.971428571428572,-0.1911000000000001,0.2719780189839769,1.0,-2.942857142857143,-4.8,0.5199999999999999,-31.2,-4.628571428571429,0.0,-18.685714285714283,-22.685714285714283,-29.959361,-2.571428571428571,-45.4,-24.927956,-0.1714285714285713,-1.5142857142857145,0,-0.0857142857142856,-38.48571428571428,-2,-5.914285714285714,-22.961343,-55.14285714285714,0
180.0,-2324,0.2139999999999999,-0.14,-77.0,0.0,-1.64,6.690476190476186,-182.6,-3.523809523809524,-2.7142857142857144,-3.8408867516114,-2.5906015474299995,-28.547619047619065,-16.790276208773,0.6190476190476195,0.0238095238095237,0.0332585108396999,-0.2317099550395671,1.0,6.023809523809523,-1.3809523809523814,-0.55,1.595238095238102,5.738095238095239,10.5,-2.9285714285714306,-2.69047619047619,-29.0181986777672,6.833333333333334,-13.866666666666688,-18.273126385979907,-0.119047619047619,-0.4523809523809525,-3,0.0476190476190476,-0.6904761904761898,-11,-2.3095238095238093,-18.56158834346259,3.619047619047592,1
13.0,-3563,0.429,0.3,-189.0,0.0,2.6,-1.88095238095238,279.15,7.869047619047619,5.988095238095238,3.9354657195972713,3.68076031384133,24.91666666666669,-4.620029085149085,4.071428571428571,0.2261904761904758,0.0557617956154574,0.5027777768033951,1.5,-2.345238095238095,-3.2857142857142856,0.24,0.0952380952380878,-0.6071428571428568,44.0,-2.178571428571427,-9.857142857142858,-5.916267286616943,-2.202380952380953,-11.400000000000006,-3.0852004388940912,0.4166666666666667,3.369047619047619,-9,-0.0833333333333333,4.464285714285715,-17,-3.5476190476190483,-16.880707226499684,6.321428571428569,1
42.0,-498,0.2,-0.26,0.0,1.0,1.15,2.6000000000000014,67.39999999999999,2.7,2.5,2.895911462,0.4249367030000002,43.5,0.7409029499999988,4.1,0.2000000000000001,0.1297055970000001,0.0971428570212245,1.0,13.7,5.800000000000001,-0.8,-5.400000000000006,5.1,0.0,3.799999999999997,-0.3999999999999986,2.584487129000003,12.599999999999998,26.0,-7.125268205000005,-0.5,1.1,-2,0.0,24.90000000000001,0,7.299999999999999,6.628217542000009,15.699999999999989,0
-213.0,-1169,-0.4,0.6599999999999999,28.0,0.0,-0.3999999999999999,-24.8,12.400000000000006,3.9,3.4000000000000004,0.4369987050000001,-0.539128086,8.600000000000023,11.867375233,-0.6000000000000001,-0.5999999999999999,0.3378401030000001,-0.1499999997083333,2.0,1.4999999999999991,1.7999999999999998,-0.72,4.400000000000006,-19.2,2.0,3.3000000000000007,-16.5,9.356579950000004,-1.0,-38.0,27.21114722499999,-0.5,-1.1,1,0.3,-11.0,-5,2.0,1.6532064920000096,-14.799999999999995,1
363.0,-1946,0.4379999999999999,0.3399999999999999,-105.0,0.0,-0.1499999999999999,2.375,325.8,1.4124999999999996,3.1875,-0.6137935703328368,0.7388742650124568,50.6875,10.251261846498297,-1.1875,0.9874999999999998,0.2827055970000001,0.1600000000133333,-1.0,-1.9375,1.5999999999999996,-0.91,9.6625,1.3375000000000004,-20.0,9.0875,10.25,33.72753298686262,-1.4125,6.199999999999996,11.135742485374736,-0.275,0.8625,-7,0.1375,27.575000000000003,-11,2.575,16.522669308178234,35.95,0
82.0,-3122,0.357,0.41,-175.0,0.0,2.56,2.6904761904761862,180.86666666666665,1.4285714285714288,3.166666666666666,0.9761230332903,2.0048085189593,15.380952380952351,5.842235830353101,0.4047619047619042,-0.1428571428571428,0.0985532108396999,0.8309523754498301,-8.0,-1.3095238095238102,6.428571428571428,-0.04,-26.11904761904761,4.142857142857142,-0.5,-1.6428571428571423,7.571428571428569,39.611611944529216,-1.809523809523809,12.799999999999995,-1.8576592971999872,0.2380952380952381,1.5714285714285716,-5,0.4523809523809524,21.85714285714285,-11,6.642857142857143,17.962039520998616,2.547619047619037,1
59.0,-2219,0.157,-0.6,-98.0,2.0,0.47,3.5857142857142863,114.2,-12.407142857142858,-8.464285714285714,1.3625968568963214,0.7491971084350424,33.25,21.484621649908267,1.1857142857142855,0.1857142857142855,-0.3091141685590302,0.1857142848418366,1.0,1.0857142857142854,4.964285714285714,0.51,37.30714285714286,2.157142857142857,3.0,12.242857142857144,26.52142857142857,49.25370607461997,1.3071428571428574,64.8,60.23719637117344,0.4,0.6785714285714286,-9,-0.3214285714285714,36.40714285714286,-23,5.171428571428571,33.49690665258204,65.24285714285715,1
-12.0,-3128,0.262,0.25,-231.0,2.0,0.0399999999999999,0.3809523809523831,28.39999999999999,-2.107142857142857,-1.5238095238095235,1.1252546261269676,0.7415228594311435,24.26190476190476,25.5511627771817,0.6547619047619047,0.1309523809523809,0.0415076785878242,0.0600000001799999,4.5,1.2976190476190474,4.61904761904762,-0.32,58.69047619047621,-1.2857142857142865,-12.800000000000011,22.75,26.20238095238095,55.874431767044925,1.4047619047619042,45.60000000000001,54.61181640383839,-0.238095238095238,0.369047619047619,-11,0.1547619047619048,57.166666666666686,-22,4.392857142857143,24.05690199270162,100.1190476190476,0
71.0,2367,-0.067,0.06,686.0,1.0,-2.13,8.266666666666667,-196.2,-8.166666666666668,-7.833333333333334,-2.7312257250147907,-1.6478731881770896,31.200000000000045,-3.793795614135021,-2.7666666666666666,0.1333333333333333,0.0067822307284899,-0.1925757590349184,-0.5,8.600000000000001,0.2666666666666657,-0.06,-22.066666666666634,7.366666666666666,-0.5,2.1000000000000014,11.666666666666664,15.062240428976878,5.9,-1.5999999999999943,-36.94979983339231,-0.1,-2.233333333333333,4,0.0666666666666666,11.5,9,-1.5,17.35983560980786,-16.69999999999999,1
-211.0,-1057,0.3329999999999999,0.3900000000000001,0.0,-1.0,-0.79,-20.25,-45.9,-3.0,-3.083333333333333,-1.3083925539999994,-0.2236540474699998,-51.833333333333314,-23.76885872760999,-2.0,-1.333333333333333,-0.0052347116699998,0.2666666623611112,0.0,-4.0,-4.583333333333333,-0.08,-70.83333333333333,-12.166666666666666,15.0,-14.166666666666668,-25.5,-46.804460434160006,-2.333333333333333,-126.1,-94.01138865779998,0.0,-0.4166666666666666,-4,-0.0833333333333333,-35.66666666666666,-10,-5.833333333333333,-41.04386349312999,-102.16666666666669,1
-7.0,-777,0.1059999999999999,0.6900000000000001,98.0,3.0,0.05,10.984848484848484,-136.4,1.4393939393939386,0.4090909090909091,-0.4784170859999999,-0.1474557,-18.78787878787884,6.128081637599998,-0.5151515151515155,-0.0757575757575754,0.2846524751,0.0666666661111111,1.0,-3.8484848484848486,6.833333333333334,-0.02,17.66666666666667,9.363636363636363,-1.0,7.36363636363636,25.030303030303017,10.560670019699998,-1.8787878787878796,12.0,19.6380730739,-0.0151515151515151,0.0454545454545455,-2,0.3939393939393939,16.151515151515156,-5,7.742424242424243,21.845324694499997,28.5151515151515,0
-63.0,97,-0.214,0.12,-56.0,-1.0,0.0699999999999999,1.7142857142857135,7.599999999999994,0.2857142857142856,0.2857142857142856,0.0113931353850009,0.8418248167710001,-46.0,-17.357457885893393,-0.1428571428571436,-0.2142857142857135,0.0,0.4333333304444445,-3.5,-0.4285714285714288,2.0,0.35,-37.428571428571445,0.3571428571428576,-0.5,-19.0,-16.000000000000004,-6.537040750870098,-0.928571428571428,-2.0,-19.188181993667,0.2857142857142857,0.3571428571428571,-1,0.0,-19.28571428571429,-7,2.4285714285714284,-9.58038320163709,-34.21428571428572,0
-62.0,70,0.071,-0.21,322.0,-1.0,-0.22,-13.0,34.5,5.214285714285714,5.142857142857142,-1.515342,-0.7029,-91.14285714285722,-15.591691,-1.1071428571428568,-0.4642857142857144,0.21,-0.1066666664755555,0.0,-10.107142857142858,-4.357142857142858,0.7699999999999999,-13.92857142857143,-9.25,9.5,-13.035714285714285,-24.142857142857142,-42.84935999999998,-7.642857142857142,-31.3,-19.191396999999995,0.6785714285714286,-0.4285714285714285,-2,0.25,-36.10714285714286,-3,-6.857142857142858,-35.523223,-46.46428571428572,1
