event_date,event_name,fighter_blue,fighter_red,weight_class,win_method,winner,octagon_debut_blue,age_blue,height_blue,weight_blue,reach_blue,leg_reach_blue,wins_blue,losses_blue,draws_blue,wins_by_knockout_blue,first_round_finishes_blue,win_by_dec_blue,win_by_sub_blue,sig_strikes_landed_blue,sig_strikes_attempted_blue,takedowns_landed_blue,takedowns_attempted_blue,sig_strikes_landed_per_minute_blue,sig_strikes_absorbed_per_minute_blue,takedowns_avg_blue,submission_avg_blue,sig_strikes_defense_blue,takedown_defense_blue,knockdown_avg_blue,fight_time_avg_blue,sig_strikes_standing_blue,sig_strikes_clinch_blue,sig_strikes_ground_blue,head_target_blue,body_target_blue,leg_target_blue,octagon_debut_red,age_red,height_red,weight_red,reach_red,leg_reach_red,wins_red,losses_red,draws_red,wins_by_knockout_red,first_round_finishes_red,win_by_dec_red,win_by_sub_red,sig_strikes_landed_red,sig_strikes_attempted_red,takedowns_landed_red,takedowns_attempted_red,sig_strikes_landed_per_minute_red,sig_strikes_absorbed_per_minute_red,takedowns_avg_red,submission_avg_red,sig_strikes_defense_red,takedown_defense_red,knockdown_avg_red,fight_time_avg_red,sig_strikes_standing_red,sig_strikes_clinch_red,sig_strikes_ground_red,head_target_red,body_target_red,leg_target_red
2024-09-14,UFC 306: Riyadh Season Noche UFC,Valentina Shevchenko,Alexa Grasso,UFC Women's Flyweight Title,Decision - Unanimous,Valentina Shevchenko,2015-12-19,37,65.0,124.0,67.0,38.0,25,4,1,8,6,10,7,1059,2022,12,98,3,2,2.62,0.31,63.0,76.0,0.09,18:44,763,96,200,701,136,222,2016-11-06,32,65.0,126.0,66.0,37.5,16,5,1,4,5,10,2,909,2202,1,17,4,4,0.41,0.61,58.0,55.0,0.07,15:48,739,142,28,562,174,173
2024-09-14,UFC 306: Riyadh Season Noche UFC,Esteban Ribovics,Daniel Zellhuber,Lightweight,Decision - Split,Esteban Ribovics,2023-03-04,29,70.0,155.5,69.0,39.0,15,2,0,7,7,3,5,624,1439,0,3,8,6,0.39,0.19,55.0,70.0,0.58,11:01,580,14,30,469,101,54,2022-09-17,26,73.0,156.0,77.0,43.5,15,3,0,7,5,5,3,574,1467,0,4,6,6,0.15,0.15,56.0,95.0,0.3,14:04,521,25,28,364,152,58
2024-09-14,UFC 306: Riyadh Season Noche UFC,Ignacio Bahamondes,Manuel Torres,Lightweight,KO/TKO,Ignacio Bahamondes,2021-04-10,27,75.0,155.5,75.5,42.0,17,6,0,11,9,4,2,682,1484,0,8,7,4,0.0,0.43,56.0,75.0,0.72,10:25,614,40,28,383,149,150,2022-05-14,30,70.0,156.0,73.5,41.0,16,3,0,8,15,1,7,118,196,0,3,8,4,2.0,1.0,53.0,89.0,4.0,02:30,79,15,24,79,29,10
2024-09-14,UFC 306: Riyadh Season Noche UFC,Joshua Van,Edgar Chairez,Flyweight,Decision - Unanimous,Joshua Van,2023-06-24,23,65.0,125.5,65.0,35.0,15,2,0,7,2,6,2,1097,1931,0,11,9,6,0.85,0.0,58.0,81.0,0.61,13:46,964,85,48,772,223,102,2023-07-08,29,67.0,126.0,71.0,40.0,12,6,0,4,9,0,8,184,414,0,2,3,5,0.0,1.68,43.0,33.0,0.28,08:56,178,3,3,102,28,54
2024-09-14,UFC 306: Riyadh Season Noche UFC,Diego Lopes,Brian Ortega,Featherweight,Decision - Unanimous,Diego Lopes,2023-05-06,30,71.0,145.0,72.5,41.0,26,7,0,10,15,4,12,314,663,0,5,4,5,0.35,1.95,47.0,68.0,0.71,10:36,223,32,59,232,41,41,2014-07-26,34,68.0,146.0,69.0,39.0,16,5,0,3,4,5,8,687,1813,1,46,4,7,1.07,1.07,50.0,56.0,0.45,12:57,603,49,35,498,116,73
2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Jacqueline Cavalcanti,Nora Cornolle,Women's Bantamweight,Decision - Split,Jacqueline Cavalcanti,2023-09-02,27,68.0,134.5,70.0,41.0,9,1,0,3,2,6,0,344,745,0,2,6,3,0.0,0.0,70.0,85.0,0.0,15:00,328,16,0,174,54,116,2023-09-02,35,67.0,136.0,67.0,38.0,9,3,0,6,4,1,2,165,301,0,9,3,2,0.25,0.25,58.0,47.0,0.25,12:00,99,64,2,64,52,49
2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Roosevelt Roberts,Ludovit Klein,Lightweight,Decision - Unanimous,Ludovit Klein,2018-11-30,31,74.0,155.0,73.0,41.0,12,6,0,4,6,3,5,288,656,0,30,3,3,1.18,0.74,53.0,50.0,0.0,09:13,206,19,63,216,40,32,2020-09-26,30,67.0,156.0,72.5,41.0,23,5,1,9,10,6,8,494,935,4,27,4,3,1.52,0.0,53.0,76.0,0.54,12:34,387,61,46,271,162,61
2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Chris Duncan,Bolaji Oki,Lightweight,Submission,Chris Duncan,2023-03-18,32,70.0,156.0,71.5,41.0,14,2,0,7,5,4,3,307,692,5,33,5,5,3.17,0.45,52.0,50.0,0.45,08:17,272,16,19,181,75,51,2024-02-10,29,70.0,155.5,73.0,41.0,10,2,0,5,4,4,1,256,565,1,4,7,5,1.24,0.0,62.0,86.0,0.41,09:05,243,8,5,189,51,16
2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Vince Morales,Taylor Lapilus,Bantamweight,Decision - Unanimous,Taylor Lapilus,2018-11-24,34,67.0,136.0,70.0,36.0,16,10,0,7,5,4,5,548,1449,0,15,4,4,0.59,0.49,54.0,59.0,0.29,12:47,480,40,28,359,136,53,2015-04-11,32,66.0,136.0,73.0,43.0,21,4,0,4,7,12,6,512,1065,2,6,5,3,0.27,0.27,63.0,77.0,0.27,13:56,387,104,21,336,125,51
2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Victor Altamirano,Daniel Barez,Flyweight,Decision - Unanimous,Daniel Barez,2022-02-26,34,68.0,126.0,70.0,39.0,12,5,0,2,4,6,4,429,802,1,47,5,4,2.88,0.0,53.0,63.0,0.16,13:23,325,47,57,198,163,68,2023-07-22,36,66.0,126.0,66.0,37.0,17,7,0,7,9,4,6,170,341,0,21,4,6,1.93,0.64,50.0,80.0,0.64,11:38,156,6,8,88,50,32
2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Ivan Erslan,Ion Cutelaba,Light Heavyweight,Decision - Split,Ion Cutelaba,2024-09-28,33,74.0,205.0,72.5,42.0,14,5,0,10,11,3,1,75,169,1,5,3,5,0.5,0.0,55.0,65.0,0.0,15:00,69,5,1,57,14,4,2016-06-19,31,73.0,205.0,75.0,41.0,19,11,1,13,15,3,3,661,1523,6,79,4,3,3.77,0.1,47.0,75.0,0.19,08:10,392,135,134,466,117,78
2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Gabriel Miranda,Morgan Charriere,Featherweight,KO/TKO,Morgan Charriere,2022-09-03,35,71.0,145.0,71.0,39.0,17,8,0,0,15,0,16,51,116,1,13,3,6,4.75,1.9,38.0,0.0,0.0,03:57,44,7,0,30,16,5,2023-09-02,29,68.0,146.0,69.0,39.0,21,11,1,13,8,5,3,203,406,0,15,4,5,2.11,0.3,54.0,83.0,0.9,09:57,181,12,10,123,49,31
2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Da Woon Jung,Oumar Sy,Light Heavyweight,Decision - Unanimous,Oumar Sy,2019-08-31,31,76.0,205.0,78.5,40.5,15,6,1,11,7,2,2,305,749,0,21,3,4,1.59,0.16,49.0,76.0,0.48,10:28,240,39,26,201,42,62,2024-05-18,29,76.0,206.0,83.0,44.5,11,1,0,4,7,3,4,124,248,2,15,4,2,2.22,0.44,71.0,100.0,0.0,11:14,112,12,0,60,28,36
2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Bryan Battle,Kevin Jousset,Welterweight,KO/TKO,Bryan Battle,2021-08-28,30,73.0,190.0,77.0,42.5,13,2,0,4,3,3,6,397,750,2,23,5,4,0.77,0.39,44.0,54.0,0.39,08:37,306,88,3,198,164,35,2023-09-10,31,74.0,171.0,75.0,41.0,10,4,0,4,4,5,1,15,31,2,3,1,1,2.0,0.0,49.0,63.0,0.0,15:00,13,2,0,10,3,2
2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Joanderson Brito,William Gomis,Featherweight,Decision - Split,William Gomis,2022-01-15,30,68.0,146.0,72.0,38.0,17,5,1,8,10,2,7,194,388,2,19,2,2,2.49,0.96,43.0,56.0,0.19,08:42,117,24,53,105,32,57,2022-09-03,27,72.0,146.0,73.0,43.0,14,3,0,7,2,6,1,255,495,3,11,4,3,0.62,0.41,61.0,74.0,0.0,14:28,221,31,3,106,69,80
2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Brendan Allen,Nassourdine Imavov,Middleweight,Decision - Unanimous,Nassourdine Imavov,2019-10-18,29,74.0,185.0,75.0,42.0,25,7,0,5,11,6,14,737,1387,2,51,4,4,1.65,1.18,48.0,57.0,0.31,10:38,576,51,110,477,162,98,2020-10-03,29,75.0,185.0,75.0,42.0,16,4,0,7,7,5,4,703,1264,2,28,4,3,0.85,1.14,59.0,79.0,0.19,14:23,494,117,92,481,141,81
2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Daria Zhelezniakova,Ailin Perez,Women's Bantamweight,Submission,Ailin Perez,2024-03-23,29,69.0,136.0,68.0,41.0,10,2,0,5,2,5,0,161,385,0,1,5,3,0.44,0.0,69.0,50.0,0.0,11:17,153,7,1,107,54,0,2022-09-03,30,65.0,135.0,66.0,36.0,12,2,0,4,4,6,2,229,417,1,49,3,2,4.68,0.2,56.0,67.0,0.2,12:18,115,34,80,137,47,45
2024-10-05,UFC 307: Pereira vs. Rountree Jr.,Kayla Harrison,Ketlen Vieira,Women's Bantamweight,Decision - Unanimous,Kayla Harrison,2024-04-13,35,68.0,135.0,66.0,37.0,19,1,0,6,9,5,8,136,219,2,16,4,1,2.84,0.95,66.0,100.0,0.0,10:34,40,24,72,97,27,12,2016-10-02,33,68.0,146.0,68.0,39.5,15,4,0,2,3,9,4,566,1371,8,39,3,4,1.28,0.53,51.0,90.0,0.0,15:19,429,99,38,437,81,48
2024-10-05,UFC 307: Pereira vs. Rountree Jr.,Joaquin Buckley,Stephen Thompson,Welterweight,KO/TKO,Joaquin Buckley,2020-08-08,31,70.0,171.0,76.0,40.0,21,7,0,15,4,6,0,718,1957,7,42,4,3,1.54,0.08,59.0,72.0,0.73,11:33,539,42,137,447,200,71,2012-02-04,42,72.0,170.5,75.0,42.0,17,9,1,8,5,8,1,1293,2810,5,14,4,3,0.23,0.0,55.0,63.0,0.47,14:31,1158,88,47,857,305,131
2024-10-05,UFC 307: Pereira vs. Rountree Jr.,Alexander Hernandez,Austin Hubbard,Lightweight,Decision - Split,Alexander Hernandez,2018-03-03,32,69.0,156.0,72.0,39.5,17,8,0,7,8,8,2,709,1731,4,36,4,5,1.2,0.09,58.0,73.0,0.46,10:10,600,61,48,376,232,101,2019-05-18,33,70.0,156.0,71.0,40.0,17,10,0,5,2,10,2,547,1254,0,47,4,4,1.59,0.11,56.0,68.0,0.0,12:52,477,36,34,283,146,118
2024-10-05,UFC 307: Pereira vs. Rountree Jr.,Ihor Potieria,Cesar Almeida,Middleweight,Decision - Unanimous,Cesar Almeida,2022-07-30,28,75.0,188.0,75.0,44.0,20,8,0,9,14,5,6,274,547,0,16,4,5,0.73,0.0,51.0,67.0,0.97,06:51,209,36,29,184,34,56,2024-04-06,36,73.0,185.5,74.0,43.0,7,1,0,5,4,2,0,235,401,0,2,4,2,0.0,0.27,48.0,60.0,0.27,11:18,133,39,63,116,72,47
2024-10-05,UFC 307: Pereira vs. Rountree Jr.,Tecia Pennington,Carla Esparza,Women's Strawweight,Decision - Unanimous,Tecia Pennington,2014-12-12,36,61.0,114.5,60.5,35.0,15,7,0,1,0,13,1,1199,2494,7,65,5,3,0.54,0.06,62.0,62.0,0.06,13:56,1011,148,40,670,255,274,2014-12-12,37,61.0,115.5,63.0,35.0,20,8,0,4,0,12,4,492,1247,25,135,2,3,3.28,0.27,54.0,47.0,0.0,14:01,280,63,149,363,71,58
2024-10-05,UFC 307: Pereira vs. Rountree Jr.,Iasmin Lucindo,Marina Rodriguez,Women's Strawweight,Decision - Split,Iasmin Lucindo,2022-08-13,23,63.0,115.0,66.0,36.0,18,6,0,8,3,7,3,318,699,0,27,3,3,2.28,0.15,62.0,69.0,0.0,14:06,266,31,21,210,84,24,2018-09-23,38,66.0,115.5,65.0,38.5,17,6,2,7,4,9,1,990,2130,0,8,5,3,0.27,0.27,56.0,61.0,0.14,13:44,666,241,83,572,248,170
2024-10-05,UFC 307: Pereira vs. Rountree Jr.,Kevin Holland,Roman Dolidze,Middleweight,KO/TKO,Roman Dolidze,2018-08-04,32,75.0,170.0,81.0,40.0,28,14,0,14,13,5,9,1263,2525,0,42,4,3,0.82,0.56,50.0,55.0,0.36,10:29,955,160,148,698,242,323,2020-07-18,37,74.0,185.5,76.0,41.0,15,4,0,8,8,4,3,568,1355,9,28,3,4,0.99,0.81,49.0,26.0,0.36,12:48,459,34,75,358,84,126
2024-10-05,UFC 307: Pereira vs. Rountree Jr.,Tim Means,Court McGee,Welterweight,Submission,Court McGee,2012-02-15,41,74.0,171.0,75.0,43.5,33,17,1,20,4,8,5,1457,2968,8,55,5,4,1.14,0.16,60.0,65.0,0.57,09:38,1116,202,139,885,409,163,2010-06-19,40,71.0,170.0,75.5,41.5,23,14,0,5,0,11,7,1364,3700,23,145,5,4,1.78,0.45,61.0,71.0,0.15,12:38,1158,83,123,708,311,345
2024-10-05,UFC 307: Pereira vs. Rountree Jr.,Ovince Saint Preux,Ryan Spann,Light Heavyweight,Submission,Ryan Spann,2012-08-19,41,75.0,205.5,80.0,45.0,27,18,0,12,15,8,8,998,2088,9,66,3,3,1.09,0.5,48.0,67.0,0.46,09:26,714,89,195,630,266,102,2017-07-25,33,77.0,252.0,79.0,45.5,23,11,0,6,17,3,14,294,752,0,23,3,4,1.3,1.79,43.0,52.0,0.98,05:26,216,22,56,223,53,18
2024-10-05,UFC 307: Pereira vs. Rountree Jr.,Khalil Rountree Jr.,Alex Pereira,UFC Light Heavyweight Title,KO/TKO,Alex Pereira,2016-07-09,35,73.0,206.0,76.5,44.0,15,6,0,10,7,5,0,614,1515,0,0,4,4,0.0,0.09,50.0,59.0,1.3,09:32,555,32,27,331,150,133,2021-11-06,38,76.0,205.0,79.0,44.0,12,3,0,10,4,2,0,657,1058,0,2,5,4,0.11,0.23,54.0,79.0,0.8,11:57,549,72,36,302,176,179
2024-10-12,UFC Fight Night: Royval vs. Taira,Tatsuro Taira,Brandon Royval,Flyweight,Decision - Split,Brandon Royval,2022-04-30,25,67.0,126.0,70.0,38.0,17,1,0,5,8,4,8,254,421,1,39,3,3,3.21,1.69,47.0,45.0,0.51,11:05,133,8,113,195,20,39,2020-05-30,33,69.0,125.5,68.0,38.5,17,8,0,4,10,4,9,751,1823,2,8,6,4,0.67,1.11,43.0,45.0,0.33,12:18,657,36,58,590,113,48
2024-10-12,UFC Fight Night: Royval vs. Taira,JunYong Park,Brad Tavares,Middleweight,Decision - Split,JunYong Park,2019-08-31,34,70.0,186.0,73.0,39.0,19,6,0,5,5,8,6,664,1307,0,42,5,4,1.87,0.93,54.0,58.0,0.1,12:04,547,50,67,542,53,69,2010-06-19,37,73.0,185.5,74.0,43.0,21,11,0,5,5,14,2,1153,2656,16,60,3,3,0.71,0.0,55.0,82.0,0.18,12:59,977,135,41,692,188,273
2024-10-12,UFC Fight Night: Royval vs. Taira,Cory McKenna,Julia Polastri,Women's Strawweight,Decision - Split,Julia Polastri,2020-11-14,25,63.0,115.0,58.5,36.0,8,4,0,2,2,4,2,243,630,0,23,3,4,2.0,0.36,46.0,75.0,0.0,11:49,188,20,35,211,17,15,2024-06-15,27,62.0,116.0,63.5,35.0,13,5,0,4,0,6,3,388,702,3,5,6,5,0.87,0.43,56.0,58.0,0.0,13:49,299,46,43,239,99,50
2024-10-12,UFC Fight Night: Royval vs. Taira,Jared Gooden,Chidi Njokuani,Welterweight,Decision - Unanimous,Chidi Njokuani,2020-11-21,31,72.0,172.5,77.0,41.0,23,10,0,11,4,5,7,362,742,2,11,4,7,0.91,0.36,45.0,65.0,0.18,11:46,314,32,16,207,100,55,2022-02-05,36,75.0,170.0,80.0,45.0,25,11,0,15,10,9,1,452,725,0,5,5,3,0.0,0.16,57.0,73.0,0.63,08:43,237,147,68,181,184,87
2024-10-12,UFC Fight Night: Royval vs. Taira,Lucas Rocha,Clayton Carpenter,Flyweight,Submission,Clayton Carpenter,2024-04-06,24,63.0,125.5,64.0,35.0,17,2,0,10,7,3,4,25,56,0,0,2,4,0.0,0.0,40.0,61.0,1.2,06:15,19,3,3,16,7,2,2023-02-18,28,66.0,125.5,66.0,36.5,8,1,0,2,4,2,4,158,287,0,13,4,3,2.23,1.48,55.0,43.0,0.0,10:06,104,10,44,97,20,41
2024-10-12,UFC Fight Night: Royval vs. Taira,Sean Sharaf,Junior Tafa,Heavyweight,KO/TKO,Junior Tafa,2024-10-12,31,75.0,252.0,77.0,42.0,4,1,0,4,4,0,0,53,118,1,8,7,10,2.07,0.0,45.0,0.0,0.0,07:15,44,1,8,39,7,7,2023-02-11,28,75.0,206.0,75.0,43.0,6,4,0,6,4,0,0,141,275,0,0,3,2,0.0,0.0,52.0,69.0,0.34,07:22,107,25,9,119,21,1
2024-10-12,UFC Fight Night: Royval vs. Taira,Ramazan Temirov,CJ Vergara,Flyweight,KO/TKO,Ramazan Temirov,2024-10-12,28,64.0,125.5,63.0,36.0,19,3,0,11,10,7,1,78,194,0,2,4,4,0.84,0.0,59.0,100.0,2.52,08:55,66,9,3,60,17,1,2021-11-06,33,66.0,126.0,68.0,37.0,12,7,1,7,2,5,0,424,749,0,0,5,5,0.0,0.18,54.0,61.0,0.36,09:23,299,41,84,212,153,59
2024-10-12,UFC Fight Night: Royval vs. Taira,Rafa Garcia,Grant Dawson,Lightweight,KO/TKO,Grant Dawson,2021-03-13,30,67.0,155.0,70.0,37.0,17,4,0,1,6,7,9,487,1108,12,60,4,4,3.21,0.25,61.0,77.0,0.0,13:30,415,49,23,377,72,38,2017-08-15,31,70.0,156.0,72.0,40.0,23,2,1,5,7,5,13,509,966,0,101,3,2,3.87,1.13,45.0,57.0,0.09,11:21,236,46,227,359,88,62
2024-10-12,UFC Fight Night: Royval vs. Taira,Pat Sabatini,Jonathan Pearce,Featherweight,Submission,Pat Sabatini,2021-02-20,34,68.0,145.5,70.0,38.0,20,5,0,2,8,6,12,141,227,6,41,2,1,3.98,1.79,50.0,50.0,0.2,08:23,47,12,82,110,23,8,2019-10-18,32,72.0,145.0,71.0,40.0,14,7,0,9,1,3,2,504,922,0,66,5,3,5.02,0.76,54.0,56.0,0.0,09:51,284,101,119,371,86,47
2024-10-12,UFC Fight Night: Royval vs. Taira,Alex Morono,Daniel Rodriguez,Welterweight,Decision - Split,Daniel Rodriguez,2016-01-03,34,71.0,171.0,72.0,39.0,24,12,0,6,11,11,7,1356,3364,0,25,5,5,0.33,0.33,56.0,48.0,0.28,11:44,1203,97,56,1077,183,96,2020-02-15,38,73.0,170.0,74.0,41.0,20,5,0,9,5,7,4,1278,2602,0,12,7,5,0.51,0.08,58.0,64.0,0.59,11:50,1204,25,49,797,255,226
2024-10-12,UFC Fight Night: Royval vs. Taira,Niko Price,Themba Gorimbo,Welterweight,Decision - Unanimous,Themba Gorimbo,2016-12-31,35,72.0,170.5,76.0,42.5,16,9,0,10,10,3,3,860,1984,4,39,5,6,0.98,0.63,49.0,50.0,0.45,08:49,669,93,98,526,141,193,2023-02-18,34,73.0,171.0,77.0,43.0,14,5,0,2,5,6,6,167,272,2,26,3,1,4.81,0.57,57.0,82.0,0.57,08:50,74,53,40,87,57,23
2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Alice Ardelean,Melissa Martinez,Women's Strawweight,Decision - Unanimous,Melissa Martinez,2024-07-27,33,63.0,115.5,62.0,36.0,10,7,0,4,0,2,4,303,681,2,6,7,5,1.0,0.0,58.0,88.0,0.0,15:00,291,8,4,216,53,34,2022-09-10,27,62.0,116.0,66.0,36.0,8,2,0,5,3,3,0,161,342,1,2,4,5,0.35,0.0,53.0,50.0,0.0,14:12,153,6,2,66,50,45
2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Robelis Despaigne,Austen Lane,Heavyweight,Decision - Unanimous,Austen Lane,2024-03-09,36,79.0,264.0,84.0,47.5,5,2,0,5,5,0,0,64,107,0,0,2,3,0.0,0.0,47.0,50.0,0.5,10:06,52,10,2,41,4,19,2023-06-24,37,78.0,245.0,80.0,44.0,13,7,0,11,9,1,1,108,212,0,14,3,2,1.52,0.0,41.0,33.0,0.38,04:56,80,1,27,63,26,19
2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Jean Matsumoto,Brad Katona,Bantamweight,Decision - Unanimous,Jean Matsumoto,2024-04-06,25,66.0,136.0,68.5,36.0,17,1,0,3,2,8,6,380,925,2,24,5,5,2.14,0.64,48.0,54.0,0.0,14:00,347,32,1,226,54,100,2018-07-06,33,66.0,136.0,64.5,36.0,16,5,0,1,2,10,4,582,1109,2,44,5,5,1.86,0.0,50.0,62.0,0.0,13:27,425,86,71,414,74,94
2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Daniel Pineda,Darren Elkins,Featherweight,Decision - Unanimous,Darren Elkins,2012-01-21,39,67.0,145.5,69.0,38.0,28,17,0,9,17,0,19,361,728,7,50,3,3,1.42,1.54,46.0,55.0,0.24,09:26,213,23,125,242,54,65,2010-03-21,40,70.0,145.0,71.0,39.0,29,12,0,9,0,15,5,1190,3096,39,197,3,3,2.87,1.07,51.0,56.0,0.09,11:41,685,242,263,904,235,51
2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Tamires Vidal,Joselyne Edwards,Women's Bantamweight,Submission,Joselyne Edwards,2022-11-05,26,66.0,135.5,68.0,38.0,7,4,0,1,1,4,2,126,236,0,5,3,4,0.0,0.69,49.0,36.0,0.35,10:49,112,14,0,45,21,60,2021-01-16,29,68.0,136.0,70.0,39.0,16,6,0,8,8,5,3,659,1227,1,31,5,3,1.29,0.54,50.0,61.0,0.11,12:41,565,51,43,250,206,203
2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Sumudaerji,Charles Johnson,Flyweight,Decision - Unanimous,Charles Johnson,2025-08-24,29,68.0,126.0,72.0,38.5,18,7,0,13,11,4,1,358,698,0,4,4,3,0.18,0.74,60.0,68.0,0.37,10:10,279,29,50,227,44,87,2022-07-23,34,69.0,125.0,70.0,40.0,18,7,0,8,4,7,3,710,1430,0,24,5,4,0.5,0.4,58.0,67.0,0.3,13:38,582,92,36,362,208,140
2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Elise Reed,Jessica Penne,Women's Strawweight,Decision - Unanimous,Elise Reed,2021-07-24,32,63.0,115.0,63.0,36.0,8,5,0,2,1,6,0,333,626,0,5,3,3,0.46,0.0,52.0,53.0,0.15,10:50,279,40,14,187,77,69,2014-12-12,42,65.0,115.5,67.0,38.0,14,9,0,2,6,4,8,399,1205,5,70,3,5,1.29,0.49,45.0,36.0,0.0,11:40,300,63,36,234,137,28
2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Michel Pereira,Anthony Hernandez,Middleweight,KO/TKO,Anthony Hernandez,2019-05-18,31,73.0,186.0,73.0,42.0,31,14,0,11,14,11,9,652,1245,0,21,5,4,1.14,0.72,52.0,76.0,0.31,11:09,555,73,24,302,277,73,2019-02-02,31,72.0,186.0,75.0,40.0,15,2,0,3,5,3,9,575,914,0,111,5,3,6.46,1.79,50.0,68.0,0.12,10:27,253,78,244,479,63,33
2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Cameron Smotherman,Jake Hadley,Bantamweight,Decision - Unanimous,Cameron Smotherman,2024-10-19,27,69.0,136.0,69.0,39.0,12,6,0,6,2,5,1,187,503,0,0,4,4,0.0,0.0,59.0,63.0,0.0,11:30,178,9,0,110,71,6,2022-05-14,28,67.0,135.5,70.0,38.0,11,4,0,2,4,4,5,349,809,0,18,4,4,0.33,1.14,61.0,55.0,0.16,11:29,305,12,32,158,94,97
2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Kyler Phillips,Rob Font,Bantamweight,Decision - Unanimous,Rob Font,2017-08-01,30,68.0,135.0,72.0,38.0,12,4,0,5,5,5,2,621,1447,14,42,5,4,2.31,0.37,60.0,76.0,0.37,12:20,487,42,92,419,113,89,2014-07-05,38,68.0,138.0,71.5,38.5,22,8,0,9,9,9,4,1362,2944,5,38,5,4,0.79,0.36,57.0,42.0,0.42,13:03,1207,93,62,1031,239,92
2024-10-26,UFC 308: Topuria vs. Holloway,Rafael Cerqueira,Ibo Aslan,Light Heavyweight,KO/TKO,Ibo Aslan,2024-10-26,35,75.0,203.0,76.0,44.5,11,3,0,8,8,1,2,29,65,0,0,2,5,0.0,0.0,37.0,40.0,0.0,06:01,29,0,0,19,0,10,2024-03-30,29,75.0,204.0,77.5,43.5,14,3,0,14,12,0,0,166,353,0,0,5,3,0.0,0.0,60.0,87.0,0.92,06:31,149,11,6,124,15,27
2024-10-26,UFC 308: Topuria vs. Holloway,Rafael Dos Anjos,Geoff Neal,Welterweight,KO/TKO,Geoff Neal,2008-11-15,40,68.0,171.0,70.0,38.0,32,17,0,5,0,16,11,1822,3871,45,191,3,3,1.95,0.57,60.0,55.0,0.2,14:32,1224,321,277,1063,434,325,2018-02-18,34,71.0,171.0,75.0,41.0,16,7,0,10,7,4,2,697,1365,0,11,5,5,0.54,0.11,57.0,88.0,0.98,09:52,569,76,52,593,61,43
2024-10-26,UFC 308: Topuria vs. Holloway,Brunno Ferreira,Abus Magomedov,Middleweight,Submission,Abus Magomedov,2023-01-21,32,70.0,186.0,72.0,39.0,14,2,0,9,11,0,5,147,291,0,14,3,3,1.39,1.04,51.0,57.0,1.39,05:23,125,10,12,98,30,19,2022-09-03,34,74.0,185.5,78.0,43.0,28,6,1,14,15,7,7,218,452,0,21,3,4,2.65,0.22,56.0,100.0,0.22,11:19,195,7,16,124,65,29
2024-10-26,UFC 308: Topuria vs. Holloway,Victor Hugo,Farid Basharat,Featherweight,Decision - Unanimous,Farid Basharat,2023-11-04,32,67.0,145.5,71.5,39.5,25,5,0,7,12,8,10,122,275,0,6,3,3,0.81,1.21,57.0,74.0,0.4,12:25,107,13,2,57,36,29,2023-03-04,28,68.0,137.0,71.0,38.0,13,0,0,1,3,6,6,280,505,3,38,4,3,3.97,0.47,60.0,80.0,0.0,12:51,187,9,84,174,51,55
2024-10-26,UFC 308: Topuria vs. Holloway,Chris Barnett,Kennedy Nzechukwu,Heavyweight,KO/TKO,Kennedy Nzechukwu,2025-08-24,38,69.0,264.0,75.0,39.0,23,9,0,18,8,5,0,160,339,0,2,4,7,0.0,0.0,39.0,33.0,0.39,07:36,112,11,37,96,17,47,2017-08-22,33,77.0,238.0,83.0,47.0,14,6,0,10,4,3,1,721,1542,0,11,5,5,0.55,0.22,52.0,81.0,0.44,08:27,576,79,66,602,112,7
2024-10-26,UFC 308: Topuria vs. Holloway,Dan Ige,Lerone Murphy,Featherweight,Decision - Unanimous,Lerone Murphy,2017-07-25,34,67.0,145.0,71.0,38.0,19,10,0,7,7,7,5,980,2172,2,62,4,4,0.89,0.22,56.0,57.0,0.45,12:49,763,75,142,650,211,119,2019-09-07,34,69.0,146.0,73.5,39.0,17,0,1,8,7,9,0,618,1145,0,24,4,3,1.41,0.54,62.0,51.0,0.33,13:47,488,69,61,404,128,86
