event_date,event_name,fighter_blue,fighter_red,knockdowns_blue,knockdowns_red,sig_attempts_blue,sig_attempts_red,sig_strikes_blue,sig_strikes_red,total_strikes_attempts_blue,total_strikes_attempts_red,total_strikes_blue,total_strikes_red,sub_attempts_blue,sub_attempts_red,takedowns_blue,takedowns_red,takedown_attempts_blue,takedown_attempts_red,control_time_blue,control_time_red,round,time,weight_class,win_method,winner
2025-05-03,UFC Fight Night: Sandhagen vs. Figueiredo,Miesha Tate,Yana Santos,0,0,115,117,40,66,204,143,108,87,0,0,1,0,7,1,305,46,3,300,Women's Bantamweight,Decision - Unanimous,Yana Santos
2025-05-03,UFC Fight Night: Sandhagen vs. Figueiredo,Quang Le,Gaston Bolanos,0,0,14,20,10,5,38,23,33,8,1,0,4,0,7,0,346,0,2,114,Bantamweight,Submission,Quang Le
2025-05-03,UFC Fight Night: Sandhagen vs. Figueiredo,Azamat Bekoev,Ryan Loder,2,0,46,25,23,13,66,27,39,15,0,0,0,0,1,4,64,13,1,164,Middleweight,KO/TKO,Azamat Bekoev
2025-05-03,UFC Fight Night: Sandhagen vs. Figueiredo,Serhiy Sidey,Cameron Smotherman,0,0,132,134,55,58,149,137,66,61,1,0,5,0,12,0,252,0,3,300,Bantamweight,Decision - Unanimous,Serhiy Sidey
2025-05-03,UFC Fight Night: Sandhagen vs. Figueiredo,Bo Nickal,Reinier de Ridder,0,1,21,32,8,22,40,104,24,91,0,0,1,0,1,3,144,129,2,113,Middleweight,KO/TKO,Reinier de Ridder
2025-05-03,UFC Fight Night: Sandhagen vs. Figueiredo,Daniel Marcos,Montel Jackson,0,0,32,66,17,30,43,106,24,67,0,1,3,2,7,8,345,217,3,300,Bantamweight,Decision - Unanimous,Montel Jackson
2025-05-03,UFC Fight Night: Sandhagen vs. Figueiredo,Mason Jones,Jeremy Stephens,0,0,231,108,81,42,261,126,104,54,0,0,8,0,12,0,363,11,3,300,Lightweight,Decision - Unanimous,Mason Jones
2025-05-03,UFC Fight Night: Sandhagen vs. Figueiredo,Daniel Rodriguez,Santiago Ponzinibbio,1,0,166,111,66,49,170,115,70,50,0,0,0,1,0,8,8,44,3,72,Welterweight,KO/TKO,Daniel Rodriguez
2025-05-03,UFC Fight Night: Sandhagen vs. Figueiredo,Gillian Robertson,Marina Rodriguez,0,0,41,17,16,4,120,20,73,7,0,1,2,0,3,0,321,0,2,127,Women's Strawweight,KO/TKO,Gillian Robertson
2025-05-03,UFC Fight Night: Sandhagen vs. Figueiredo,Ivana Petrovic,Juliana Miller,0,0,53,55,25,22,87,101,57,54,0,0,1,3,5,9,167,490,3,300,Women's Flyweight,Decision - Unanimous,Juliana Miller
2025-05-10,UFC 315: Muhammad vs. Della Maddalena,Ion Cutelaba,Modestas Bukauskas,0,0,130,92,58,44,194,100,121,52,0,0,0,0,4,0,141,86,3,300,Light Heavyweight,Decision - Split,Modestas Bukauskas
2025-05-10,UFC 315: Muhammad vs. Della Maddalena,Jack Della Maddalena,Belal Muhammad,0,0,342,318,178,132,364,349,200,155,0,0,0,3,3,9,40,201,5,300,UFC Welterweight Title,Decision - Unanimous,Jack Della Maddalena
2025-05-10,UFC 315: Muhammad vs. Della Maddalena,Aiemann Zahabi,Jose Aldo,0,1,199,167,99,68,209,170,109,71,0,0,0,0,0,1,158,2,3,300,Featherweight,Decision - Unanimous,Aiemann Zahabi
2025-05-10,UFC 315: Muhammad vs. Della Maddalena,Natalia Silva,Alexa Grasso,0,0,164,139,65,45,173,149,74,54,0,0,0,0,0,2,15,40,3,300,Women's Flyweight,Decision - Unanimous,Natalia Silva
2025-05-10,UFC 315: Muhammad vs. Della Maddalena,Charles Radtke,Mike Malott,0,1,33,61,10,36,33,61,10,36,0,0,0,0,0,0,0,5,2,26,Welterweight,KO/TKO,Mike Malott
2025-05-10,UFC 315: Muhammad vs. Della Maddalena,Kyle Prepolec,Benoit Saint Denis,0,0,27,70,12,54,29,103,14,77,0,2,0,3,1,5,7,332,2,155,Lightweight,Submission,Benoit Saint Denis
2025-05-10,UFC 315: Muhammad vs. Della Maddalena,Ivan Erslan,Navajo Stirling,0,1,100,225,36,110,129,243,63,124,0,0,0,3,3,5,101,181,3,300,Light Heavyweight,Decision - Unanimous,Navajo Stirling
2025-05-10,UFC 315: Muhammad vs. Della Maddalena,Jasmine Jasudavicius,Jessica Andrade,0,0,18,8,11,4,37,8,27,4,1,0,1,0,2,0,72,0,1,160,Women's Flyweight,Submission,Jasmine Jasudavicius
2025-05-10,UFC 315: Muhammad vs. Della Maddalena,Bruno Silva,Marc-Andre Barriault,0,1,12,24,6,14,12,24,6,14,0,0,0,0,1,0,0,18,1,87,Middleweight,KO/TKO,Marc-Andre Barriault
2025-05-10,UFC 315: Muhammad vs. Della Maddalena,JeongYeong Lee,Daniel Santos,0,0,150,184,68,90,190,213,107,119,0,0,0,6,0,18,0,366,3,300,Featherweight,Decision - Unanimous,Daniel Santos
2025-05-10,UFC 315: Muhammad vs. Della Maddalena,Bekzat Almakhan,Brad Katona,1,0,11,4,8,1,11,4,8,1,0,0,0,0,0,0,2,0,1,64,Bantamweight,KO/TKO,Bekzat Almakhan
2025-05-10,UFC 315: Muhammad vs. Della Maddalena,Manon Fiorot,Valentina Shevchenko,0,1,160,149,71,72,239,251,150,173,0,0,1,2,12,9,427,112,5,300,UFC Women's Flyweight Title,Decision - Unanimous,Valentina Shevchenko
2025-05-17,UFC Fight Night: Burns vs. Morales,Luana Pinheiro,Tecia Pennington,0,0,110,127,40,63,118,149,46,78,0,0,5,0,10,2,102,44,3,300,Women's Strawweight,Decision - Unanimous,Tecia Pennington
2025-05-17,UFC Fight Night: Burns vs. Morales,Carlos Hernandez,HyunSung Park,0,0,17,22,4,14,17,27,4,17,0,1,0,1,0,1,0,33,1,146,Flyweight,Submission,HyunSung Park
2025-05-17,UFC Fight Night: Burns vs. Morales,Tainara Lisboa,Luana Santos,0,0,34,19,6,15,35,57,7,50,0,1,0,2,1,2,0,477,2,299,Women's Bantamweight,Submission,Luana Santos
2025-05-17,UFC Fight Night: Burns vs. Morales,Thiago Moises,Jared Gordon,0,1,9,13,5,7,16,36,11,21,0,0,0,1,0,1,0,156,1,217,Lightweight,KO/TKO,Jared Gordon
2025-05-17,UFC Fight Night: Burns vs. Morales,Connor Matthews,Yadier del Valle,0,0,10,12,3,9,10,34,3,28,0,1,0,1,0,1,0,81,1,174,Featherweight,Submission,Yadier del Valle
2025-05-17,UFC Fight Night: Burns vs. Morales,Melquizael Costa,Julian Erosa,0,0,204,173,102,69,236,202,128,85,1,0,2,3,3,10,23,214,3,300,Featherweight,Decision - Unanimous,Melquizael Costa
2025-05-17,UFC Fight Night: Burns vs. Morales,Matheus Camilo,Gabe Green,0,0,27,27,13,12,48,57,33,36,1,1,2,0,3,0,150,132,2,223,Lightweight,Submission,Gabe Green
2025-05-17,UFC Fight Night: Burns vs. Morales,Nursulton Ruziboev,Dustin Stoltzfus,0,0,68,37,35,21,94,62,53,41,0,2,1,2,2,5,201,311,3,300,Middleweight,Decision - Unanimous,Nursulton Ruziboev
2025-05-17,UFC Fight Night: Burns vs. Morales,Michael Morales,Gilbert Burns,2,0,56,18,33,5,58,18,35,5,0,0,0,1,0,2,10,30,1,219,Welterweight,KO/TKO,Michael Morales
2025-05-17,UFC Fight Night: Burns vs. Morales,Mairon Santos,Sodiq Yusuff,0,0,83,86,40,36,114,115,71,60,0,0,0,1,0,3,117,122,3,300,Lightweight,Decision - Unanimous,Mairon Santos
2025-05-17,UFC Fight Night: Burns vs. Morales,Denise Gomes,Elise Reed,1,0,42,21,28,11,86,47,69,35,0,0,3,0,3,0,254,0,2,30,Women's Strawweight,KO/TKO,Denise Gomes
2025-05-31,UFC Fight Night: Blanchfield vs. Barber,Alice Ardelean,Rayanne dos Santos,0,0,352,225,154,78,359,227,159,79,0,0,1,1,1,6,32,30,3,300,Women's Strawweight,Decision - Unanimous,Alice Ardelean
2025-05-31,UFC Fight Night: Blanchfield vs. Barber,Jordan Leavitt,Kurt Holobaugh,0,0,1,1,1,0,3,9,2,7,1,0,3,0,4,0,87,0,1,99,Lightweight,Submission,Jordan Leavitt
2025-05-31,UFC Fight Night: Blanchfield vs. Barber,Michael Aswell,Bolaji Oki,0,0,309,303,118,136,309,303,118,136,0,0,0,0,0,0,0,0,3,300,Lightweight,Decision - Unanimous,Bolaji Oki
2025-05-31,UFC Fight Night: Blanchfield vs. Barber,Dusko Todorovic,Zachary Reese,0,0,65,108,35,50,109,135,73,73,1,0,4,2,13,3,330,79,3,300,Middleweight,Decision - Unanimous,Zachary Reese
2025-05-31,UFC Fight Night: Blanchfield vs. Barber,Allan Nascimento,Jafel Filho,0,0,24,30,12,14,58,63,30,40,1,1,1,4,6,7,423,380,3,300,Flyweight,Decision - Unanimous,Allan Nascimento
2025-05-31,UFC Fight Night: Blanchfield vs. Barber,Bruno Lopes,Dustin Jacoby,0,1,9,29,3,17,12,30,5,17,0,0,0,0,0,0,0,30,1,110,Light Heavyweight,KO/TKO,Dustin Jacoby
2025-05-31,UFC Fight Night: Blanchfield vs. Barber,Macy Chiasson,Ketlen Vieira,0,0,43,64,22,28,77,174,52,106,0,0,0,0,4,1,33,606,3,300,Women's Featherweight,Decision - Unanimous,Ketlen Vieira
2025-05-31,UFC Fight Night: Blanchfield vs. Barber,Ramiz Brahimaj,Billy Ray Goff,0,0,1,3,1,1,10,4,9,2,1,0,2,0,3,1,102,59,1,196,Welterweight,Submission,Ramiz Brahimaj
2025-05-31,UFC Fight Night: Blanchfield vs. Barber,Ludovit Klein,Mateusz Gamrot,0,0,74,110,24,65,145,224,85,142,0,0,0,6,0,11,23,525,3,300,Lightweight,Decision - Unanimous,Mateusz Gamrot
2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Brendson Ribeiro,Azamat Murzakanov,0,1,22,36,8,27,22,38,8,29,0,0,0,0,0,0,0,27,1,205,Light Heavyweight,KO/TKO,Azamat Murzakanov
2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,JooSang Yoo,Jeka Saragih,1,0,8,4,6,2,8,4,6,2,0,0,0,0,0,0,0,0,1,28,Featherweight,KO/TKO,JooSang Yoo
2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Mark Choinski,MarQuel Mederos,0,1,114,165,58,110,120,170,64,115,0,0,2,0,11,0,279,38,3,300,Lightweight,Decision - Unanimous,MarQuel Mederos
2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Yanal Ashmouz,Quillan Salkilld,0,0,78,124,41,79,106,135,65,89,0,0,0,8,6,23,128,455,3,300,Lightweight,Decision - Unanimous,Quillan Salkilld
2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Waldo Cortes-Acosta,Serghei Spivac,0,0,235,119,110,48,236,124,111,53,0,0,0,2,0,6,0,145,3,300,Heavyweight,Decision - Unanimous,Waldo Cortes-Acosta
2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Joshua Van,Bruno Silva,3,0,217,149,125,76,241,150,149,77,0,0,0,1,0,6,61,9,3,241,Flyweight,KO/TKO,Joshua Van
2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Wang Cong,Ariane da Silva,1,0,222,176,143,63,226,178,147,65,0,0,0,0,0,4,16,3,3,300,Women's Flyweight,Decision - Unanimous,Wang Cong
2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Kevin Holland,Vicente Luque,0,0,74,46,40,24,78,46,44,24,1,0,1,0,1,1,13,0,2,63,Welterweight,Submission,Kevin Holland
2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Joe Pyfer,Kelvin Gastelum,2,0,114,99,57,33,115,100,58,34,0,0,1,0,2,1,31,27,3,300,Middleweight,Decision - Unanimous,Joe Pyfer
2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Kayla Harrison,Julianna Pena,0,0,54,30,30,9,88,37,59,15,1,0,2,0,3,1,365,0,2,295,UFC Women's Bantamweight Title,Submission,Kayla Harrison
2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Andreas Gustafsson,Khaos Williams,0,0,128,74,98,39,185,134,151,95,0,0,8,0,14,0,574,137,3,300,Welterweight,Decision - Unanimous,Andreas Gustafsson
2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Sean O'Malley,Merab Dvalishvili,0,0,57,115,31,52,65,215,38,141,0,1,0,5,0,12,0,389,3,282,UFC Bantamweight Title,Submission,Merab Dvalishvili
2025-06-07,UFC 316: Dvalishvili vs. O'Malley 2,Patchy Mix,Mario Bautista,0,0,304,302,122,173,304,302,122,173,0,0,0,0,1,0,0,0,3,300,Bantamweight,Decision - Unanimous,Mario Bautista
2025-06-14,UFC Fight Night: Usman vs. Buckley,Ange Loosa,Phil Rowe,1,1,106,166,65,85,180,187,130,103,0,0,3,0,7,0,373,10,3,243,Welterweight,KO/TKO,Phil Rowe
2025-06-14,UFC Fight Night: Usman vs. Buckley,Kris Moutinho,Malcolm Wellmaker,0,1,27,39,6,25,28,39,7,25,0,0,0,0,1,0,0,8,1,157,Bantamweight,KO/TKO,Malcolm Wellmaker
2025-06-14,UFC Fight Night: Usman vs. Buckley,Jose Ochoa,Cody Durden,1,0,79,41,30,9,107,47,52,12,0,0,0,2,0,4,13,102,2,11,Flyweight,KO/TKO,Jose Ochoa
2025-06-14,UFC Fight Night: Usman vs. Buckley,Oumar Sy,Alonzo Menifield,0,0,96,86,34,29,99,91,37,34,0,0,1,0,5,0,253,0,3,300,Light Heavyweight,Decision - Unanimous,Alonzo Menifield
2025-06-14,UFC Fight Night: Usman vs. Buckley,Rodolfo Bellato,Paul Craig,0,0,20,27,10,17,27,52,16,40,0,0,1,0,1,6,55,34,1,299,Light Heavyweight,Could Not Continue,
2025-06-14,UFC Fight Night: Usman vs. Buckley,Cameron Smotherman,Ricky Simon,0,0,99,74,29,34,104,94,33,50,0,0,0,3,0,10,2,553,3,300,Bantamweight,Decision - Unanimous,Ricky Simon
2025-06-14,UFC Fight Night: Usman vs. Buckley,Cody Brundage,Mansur Abdul-Malik,0,0,67,73,30,25,67,73,30,25,0,0,0,0,0,0,1,7,3,36,Middleweight,Overturned,
2025-06-14,UFC Fight Night: Usman vs. Buckley,Miranda Maverick,Rose Namajunas,0,1,74,86,25,25,108,118,52,46,1,0,0,2,2,4,108,393,3,300,Women's Flyweight,Decision - Unanimous,Rose Namajunas
2025-06-14,UFC Fight Night: Usman vs. Buckley,Raoni Barcelos,Cody Garbrandt,0,0,85,94,37,28,93,111,43,45,0,0,1,0,11,7,146,46,3,300,Bantamweight,Decision - Unanimous,Raoni Barcelos
2025-06-14,UFC Fight Night: Usman vs. Buckley,Joaquin Buckley,Kamaru Usman,0,0,148,99,44,41,156,243,51,137,0,0,0,4,0,13,0,777,5,300,Welterweight,Decision - Unanimous,Kamaru Usman
2025-06-14,UFC Fight Night: Usman vs. Buckley,Court McGee,Michael Chiesa,0,0,145,160,39,72,158,169,51,81,0,0,0,0,6,2,45,92,3,300,Welterweight,Decision - Unanimous,Michael Chiesa
2025-06-14,UFC Fight Night: Usman vs. Buckley,Andre Petroski,Edmen Shahbazyan,0,1,84,136,34,53,84,142,34,58,0,0,2,0,6,1,23,15,3,300,Middleweight,Decision - Unanimous,Edmen Shahbazyan
2025-06-14,UFC Fight Night: Usman vs. Buckley,Vanessa Demopoulos,Jamey-Lyn Horth,0,0,119,167,36,101,131,183,44,115,0,0,0,2,5,3,67,154,3,300,Women's Flyweight,Decision - Unanimous,Jamey-Lyn Horth
2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Azat Maksum,Tagir Ulanbekov,0,0,159,118,62,68,177,134,76,78,0,1,3,0,7,8,56,222,3,300,Flyweight,Decision - Unanimous,Tagir Ulanbekov
2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Melissa Mullins,Daria Zhelezniakova,0,0,148,223,64,99,165,228,77,103,0,0,3,0,6,0,175,0,3,300,Women's Bantamweight,Decision - Unanimous,Daria Zhelezniakova
2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Mohammed Usman,Hamdy Abdelwahab,0,0,179,123,86,55,179,124,86,55,0,0,0,0,4,1,0,2,3,300,Heavyweight,Decision - Unanimous,Mohammed Usman
2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Myktybek Orolbai,Tofiq Musayev,0,0,7,6,2,2,25,23,15,17,1,0,3,0,5,0,220,12,1,275,Catch Weight,Submission,Myktybek Orolbai
2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Nikolas Motta,Nazim Sadykhov,1,1,157,150,66,93,168,161,76,102,0,0,0,0,0,1,16,89,2,257,Lightweight,KO/TKO,Nazim Sadykhov
2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Klaudia Sygula,Irina Alekseeva,0,0,181,178,101,63,248,200,156,74,0,0,1,0,2,0,135,103,3,300,Women's Bantamweight,Decision - Unanimous,Klaudia Sygula
2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Oban Elliott,Seokhyeon Ko,0,0,31,61,10,33,40,127,19,80,0,1,0,6,2,9,104,615,3,300,Welterweight,Decision - Unanimous,Seokhyeon Ko
2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Ignacio Bahamondes,Rafael Fiziev,0,0,147,113,50,62,165,141,62,87,0,0,0,4,2,4,73,103,3,300,Lightweight,Decision - Unanimous,Rafael Fiziev
2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Rizvan Kuniev,Curtis Blaydes,0,0,108,95,45,56,125,143,58,101,0,0,0,2,0,15,26,321,3,300,Heavyweight,Decision - Split,Curtis Blaydes
2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Bogdan Grad,Muhammad Naimov,0,0,64,54,31,18,88,119,49,70,0,1,3,1,10,3,309,173,3,300,Featherweight,Decision - Unanimous,Muhammad Naimov
2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,Khalil Rountree Jr.,Jamahal Hill,1,0,181,172,102,69,181,173,102,70,0,0,0,0,0,0,0,0,5,300,Light Heavyweight,Decision - Unanimous,Khalil Rountree Jr.
2025-06-21,UFC Fight Night: Hill vs. Rountree Jr.,JunYong Park,Ismail Naurdiev,0,0,109,153,45,76,187,164,92,84,1,0,2,1,8,2,399,85,3,300,Middleweight,Decision - Unanimous,JunYong Park
2025-06-28,UFC 317: Topuria vs. Oliveira,Kai Kara-France,Alexandre Pantoja,0,0,67,76,38,42,86,107,57,70,0,2,0,3,2,6,10,440,3,115,UFC Flyweight Title,Submission,Alexandre Pantoja
2025-06-28,UFC 317: Topuria vs. Oliveira,Joshua Van,Brandon Royval,1,0,305,467,204,215,311,468,209,216,0,0,0,0,0,0,9,0,3,300,Flyweight,Decision - Unanimous,Joshua Van
2025-06-28,UFC 317: Topuria vs. Oliveira,Charles Oliveira,Ilia Topuria,0,1,16,29,9,21,18,32,10,24,0,0,0,0,2,0,21,61,1,147,UFC Lightweight Title,KO/TKO,Ilia Topuria
2025-06-28,UFC 317: Topuria vs. Oliveira,Jose Delgado,Hyder Amil,1,0,11,5,9,3,11,5,9,3,0,0,0,0,1,1,2,0,1,26,Featherweight,KO/TKO,Jose Delgado
2025-06-28,UFC 317: Topuria vs. Oliveira,Gregory Rodrigues,Jack Hermansson,1,0,63,55,18,30,63,55,18,30,0,0,0,0,0,1,3,0,1,261,Middleweight,KO/TKO,Gregory Rodrigues
2025-06-28,UFC 317: Topuria vs. Oliveira,Renato Moicano,Beneil Dariush,1,0,61,107,31,56,69,131,38,77,0,0,0,5,3,5,80,353,3,300,Lightweight,Decision - Unanimous,Beneil Dariush
2025-06-28,UFC 317: Topuria vs. Oliveira,Tracy Cortez,Viviane Araujo,0,0,103,51,65,22,143,69,102,39,1,0,3,0,5,0,497,103,3,300,Women's Flyweight,Decision - Unanimous,Tracy Cortez
2025-06-28,UFC 317: Topuria vs. Oliveira,Felipe Lima,Payton Talbott,0,0,58,118,26,59,70,165,37,97,0,0,3,0,15,1,203,289,3,300,Bantamweight,Decision - Unanimous,Payton Talbott
2025-06-28,UFC 317: Topuria vs. Oliveira,Alvin Hines,Jhonata Diniz,0,0,259,182,82,112,260,182,83,112,0,0,1,0,10,0,5,0,3,300,Heavyweight,Decision - Unanimous,Jhonata Diniz
2025-06-28,UFC 317: Topuria vs. Oliveira,Jacobe Smith,Niko Price,0,0,74,61,46,34,101,76,73,46,1,0,2,0,2,2,341,0,2,243,Welterweight,Submission,Jacobe Smith
2025-06-28,UFC 317: Topuria vs. Oliveira,Viacheslav Borshchev,Terrance McKinney,0,0,2,2,2,1,2,2,2,1,0,2,0,1,0,1,0,47,1,55,Lightweight,Submission,Terrance McKinney
2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Melissa Martinez,Fatima Kline,0,1,119,181,44,92,129,187,52,95,0,0,0,0,0,2,32,40,3,156,Women's Strawweight,KO/TKO,Fatima Kline
2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Mike Davis,Mitch Ramirez,1,0,77,111,47,51,94,118,58,57,2,0,1,0,2,2,262,5,2,248,Lightweight,KO/TKO,Mike Davis
2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Valter Walker,Kennedy Nzechukwu,0,0,11,0,4,0,11,0,4,0,1,0,1,0,2,0,28,3,1,54,Heavyweight,Submission,Valter Walker
2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Eduarda Moura,Lauren Murphy,0,0,235,145,64,38,248,179,74,67,0,2,2,2,3,9,182,63,3,300,Women's Flyweight,Decision - Unanimous,Eduarda Moura
2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Chidi Njokuani,Jake Matthews,0,0,10,7,5,3,10,9,5,5,0,1,0,1,0,1,0,29,1,69,Welterweight,Submission,Jake Matthews
2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Tuco Tokkos,Junior Tafa,0,0,22,38,11,24,57,39,31,25,1,0,5,0,9,0,471,27,2,265,Light Heavyweight,Submission,Tuco Tokkos
2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Chris Curtis,Max Griffin,0,0,155,178,64,59,162,185,71,63,0,0,0,0,1,0,14,63,3,300,Welterweight,Decision - Split,Chris Curtis
2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Austen Lane,Vitor Petrino,0,0,4,6,3,3,4,22,3,17,0,2,0,1,0,1,0,183,1,256,Heavyweight,Submission,Vitor Petrino
2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Steve Garcia,Calvin Kattar,1,0,250,123,85,26,250,123,85,26,0,0,0,0,0,0,3,21,3,300,Featherweight,Decision - Unanimous,Steve Garcia
2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Gabriel Bonfim,Stephen Thompson,0,0,72,92,40,42,93,135,55,78,0,0,5,0,14,2,329,28,3,300,Welterweight,Decision - Split,Gabriel Bonfim
2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Tallison Teixeira,Derrick Lewis,0,1,5,17,3,9,5,21,3,10,0,0,0,0,0,0,0,12,1,35,Heavyweight,KO/TKO,Derrick Lewis
2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Morgan Charriere,Nate Landwehr,1,0,131,155,67,63,131,158,67,65,0,0,2,0,5,0,63,22,3,27,Featherweight,KO/TKO,Morgan Charriere
2025-07-19,UFC 318: Holloway vs. Poirier 3,Islam Dulatov,Adam Fugitt,1,0,41,27,21,14,44,29,23,16,0,0,0,0,0,3,2,59,1,246,Welterweight,KO/TKO,Islam Dulatov
2025-07-19,UFC 318: Holloway vs. Poirier 3,Lukasz Brzeski,Ryan Spann,0,0,8,19,5,8,28,19,23,8,0,2,0,1,0,1,0,134,1,167,Heavyweight,Submission,Ryan Spann
2025-07-19,UFC 318: Holloway vs. Poirier 3,Marcin Prachnio,Jimmy Crute,0,0,36,18,21,5,54,27,37,11,0,2,0,3,0,6,8,138,1,282,Light Heavyweight,Submission,Jimmy Crute
2025-07-19,UFC 318: Holloway vs. Poirier 3,Robert Valentin,Ateba Gautier,0,1,5,37,2,19,5,37,2,19,0,0,0,0,0,0,0,1,1,70,Middleweight,KO/TKO,Ateba Gautier
2025-07-19,UFC 318: Holloway vs. Poirier 3,Nikolay Veretennikov,Francisco Prado,0,0,105,77,56,47,133,94,84,64,0,1,2,3,6,10,153,409,3,300,Welterweight,Decision - Split,Nikolay Veretennikov
2025-07-19,UFC 318: Holloway vs. Poirier 3,Patricio Freire,Dan Ige,0,0,97,124,55,47,114,145,71,59,0,0,5,0,9,0,164,8,3,300,Featherweight,Decision - Unanimous,Patricio Freire
2025-07-19,UFC 318: Holloway vs. Poirier 3,Daniel Rodriguez,Kevin Holland,2,1,149,173,77,82,189,207,111,111,0,0,0,1,1,4,214,127,3,300,Welterweight,Decision - Unanimous,Daniel Rodriguez
2025-07-19,UFC 318: Holloway vs. Poirier 3,Brendan Allen,Marvin Vettori,0,0,224,253,111,109,233,262,119,115,0,0,3,0,4,0,87,77,3,300,Middleweight,Decision - Unanimous,Brendan Allen
2025-07-19,UFC 318: Holloway vs. Poirier 3,Roman Kopylov,Paulo Costa,0,1,104,159,48,99,104,162,48,102,0,0,0,0,0,2,0,13,3,300,Middleweight,Decision - Unanimous,Paulo Costa
2025-07-19,UFC 318: Holloway vs. Poirier 3,Vinicius Oliveira,Kyler Phillips,1,0,232,151,96,49,238,156,102,54,0,0,1,0,4,5,140,9,3,300,Bantamweight,Decision - Unanimous,Vinicius Oliveira
2025-07-19,UFC 318: Holloway vs. Poirier 3,Dustin Poirier,Max Holloway,1,1,255,375,109,198,255,378,109,201,1,0,0,0,1,0,12,92,5,300,Lightweight,Decision - Unanimous,Max Holloway
2025-07-19,UFC 318: Holloway vs. Poirier 3,Nicolle Caliari,Carli Judice,0,1,101,225,32,109,104,235,35,117,0,0,1,0,8,0,60,78,3,90,Women's Flyweight,KO/TKO,Carli Judice
2025-07-19,UFC 318: Holloway vs. Poirier 3,Daniel Zellhuber,Michael Johnson,0,1,182,195,52,80,182,196,52,81,0,0,0,0,0,1,8,22,3,300,Lightweight,Decision - Unanimous,Michael Johnson
2025-07-19,UFC 318: Holloway vs. Poirier 3,Jackson McVey,Brunno Ferreira,0,0,15,9,4,7,15,11,4,9,0,1,0,1,1,1,8,67,1,215,Middleweight,Submission,Brunno Ferreira
2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Tabatha Ricci,Amanda Ribas,0,0,76,72,34,30,140,122,82,77,0,0,1,1,4,3,251,18,2,179,Women's Strawweight,KO/TKO,Tabatha Ricci
2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Marcus McGhee,Petr Yan,0,0,170,146,64,81,173,202,66,130,0,0,0,1,4,3,30,191,3,300,Bantamweight,Decision - Unanimous,Petr Yan
2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Carlos Leal,Muslim Salikhov,0,1,9,9,5,3,9,9,5,3,0,0,0,0,0,0,0,0,1,42,Welterweight,KO/TKO,Muslim Salikhov
2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Said Nurmagomedov,Bryce Mitchell,1,0,32,20,20,13,126,51,100,39,1,0,0,3,0,9,193,584,3,300,Bantamweight,Decision - Unanimous,Bryce Mitchell
2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Da'Mon Blackshear,Davey Grant,0,0,74,130,33,66,78,133,36,66,1,0,1,0,5,0,232,19,3,300,Bantamweight,Decision - Unanimous,Davey Grant
2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Billy Elekana,Ibo Aslan,0,0,68,78,35,28,68,80,35,29,0,0,0,0,3,0,0,0,3,300,Light Heavyweight,Decision - Unanimous,Billy Elekana
