name,nickname,division,record,status,place_of_birth,trains_at,fighting_style,octagon_debut,age,height,weight,reach,leg_reach,wins,losses,draws,wins_by_knockout,first_round_finishes,win_by_dec,win_by_sub,sig_strikes_landed,sig_strikes_attempted,takedowns_landed,takedowns_attempted,sig_strikes_landed_per_minute,sig_strikes_absorbed_per_minute,takedowns_avg,submission_avg,sig_strikes_defense,takedown_defense,knockdown_avg,fight_time_avg,sig_strikes_standing,sig_strikes_clinch,sig_strikes_ground,head_target,body_target,leg_target
Sam Alvey,"""Smile'N""",Middleweight Division,33-18-1 (W-L-D),Not Fighting,"Milwaukee, United States",Team Quest,MMA,"Aug. 16, 2014",37,74.00,186.00,75.50,42.00,33,18,1,19,14,11,3,758,1703,1,7,3.28,3.63,0.06,0.06,53,82,0.45,09:38,576,152,30,511,116,131
Sam Hoger,"""The Alaskan Assassin""",Light Heavyweight Division,6-3-0 (W-L-D),Not Fighting,"Eagle River, United States",,,"Aug. 6, 2005",42,75.00,206.00,,,6,3,0,,,0,0,72,288,,13,1.07,2.25,1.12,1.34,57,29,0.22,13:25,52,8,12,45,19,8
Samandar Murodov,,Welterweight Division,2-0-0 (W-L-D),Not Fighting,"Dushanbe, Tajikistan",,,"Aug. 24, 2025",23,,170.00,,,2,0,0,,,0,0,30,40,,12,1.50,0.50,6.01,1.50,44,,0.00,10:00,10,0,20,22,3,5
Sandra Lavado,,Women's Strawweight Division,0-1-0 (W-L-D),Active,,,,"Aug. 24, 2025",29,,116.00,,,0,1,0,,,0,0,13,35,,3,0.87,2.67,0.00,0.00,34,33,0.00,15:00,10,3,0,7,5,1
Santiago Ponzinibbio,"""Argentine Dagger""",Welterweight Division,31-9-0 (W-L-D),Active,Argentina,"American Top Team ATT Coconut Creek, FL",Striker,"Nov. 9, 2013",38,72.00,170.00,73.00,40.50,31,9,0,17,14,8,6,1083,2605,4,33,4.78,4.68,0.60,0.00,62,71,0.73,11:20,1029,20,34,765,136,182
Sam Sicilia,,Featherweight Division,15-8-0 (W-L-D),Not Fighting,"Spokane, United States","Sik-Jitsu Spokane, WA",,"Jun. 2, 2012",37,68.00,144.00,67.00,39.00,15,8,0,,,3,4,255,761,,23,2.46,3.55,1.45,0.87,59,70,0.14,08:39,168,32,55,175,50,30
Sang Hoon Yoo,,Welterweight Division,1-0-0 (W-L-D),Active,"Gangwon-do Taebaek, South Korea",,,"Aug. 24, 2025",33,,171.00,,,1,0,0,,,0,0,136,207,,1,4.83,6.11,0.53,0.53,40,70,0.53,14:05,110,22,4,72,33,31
Sammy Morgan,"""The Squeeze""",Welterweight Division,18-7-0 (W-L-D),Not Fighting,"Minneapolis, United States",,,"Nov. 5, 2005",41,71.00,171.00,,,18,7,0,,,0,0,33,148,,15,1.05,3.74,1.43,0.48,40,,0.48,06:18,26,7,0,19,8,6
Sang Won Kim,,Featherweight Division,1-1-0 (W-L-D),Active,South Korea,,,"Aug. 24, 2025",29,,160.30,,,1,1,0,,,0,0,69,121,,4,3.18,3.73,0.69,0.00,59,72,0.69,10:51,60,3,6,38,8,23
Sangwook Kim,,Lightweight Division,3-1-0 (W-L-D),Active,South Korea,,,"Aug. 24, 2025",29,,166.80,,,3,1,0,,,0,0,141,258,,12,5.22,5.89,1.11,0.56,48,71,0.00,09:00,108,20,13,91,20,30
Samy Schiavo,"""The Dog""",Lightweight Division,10-6-0 (W-L-D),Not Fighting,"Avignon, France",,,"Apr. 2, 2008",47,67.00,156.00,,,10,6,0,,,0,0,27,78,,2,1.68,2.62,0.94,0.94,38,67,0.00,08:01,14,6,7,20,1,6
Sam Stout,"""Hands of Stone""",Lightweight Division,21-12-1 (W-L-D),Retired,United States,,,"Mar. 4, 2006",39,69.00,155.00,70.00,,21,12,1,,,0,0,995,3444,,26,4.17,4.08,0.63,0.13,57,78,0.19,11:55,856,93,46,474,287,234
Santo Curatolo,,Flyweight Division,0-1-0 (W-L-D),Not Fighting,United States,,,"Aug. 24, 2025",28,63.00,125.50,62.50,43.50,0,1,0,,,0,0,21,53,,6,1.40,6.07,2.00,0.00,34,100,0.00,15:00,17,3,1,10,7,4
Sarah Alpar,"""Too Sweet""",Women's Flyweight Division,9-6-0 (W-L-D),Not Fighting,"Amarillo, United States",Southside Kickboxing Company,Freestyle,"May. 2, 2020",32,64.00,126.00,63.00,34.00,9,6,0,2,,5,2,88,200,,15,2.36,6.06,1.61,0.40,38,20,0.00,12:25,79,9,0,44,21,23
Sarah Frota,"""A Treta""",Women's Flyweight Division,9-2-0 (W-L-D),Not Fighting,Brazil,,,"Feb. 2, 2019",36,66.50,125.00,69.00,38.00,9,2,0,2,,2,5,125,237,,1,4.52,2.57,0.00,0.00,56,54,0.54,09:13,110,4,11,110,8,7
Satoshi Honma,,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,Japan,,,"Apr. 14, 2000",55,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Saul Rogers,,,,Not Fighting,United States,,,"Aug. 24, 2025",33,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Sara McMann,,Women's Bantamweight Division,13-6-0 (W-L-D),Not Fighting,"Takoma Park, United States",Revolution MMA,Wrestler,"Apr. 27, 2013",42,66.00,135.00,66.00,37.00,13,6,0,2,4,7,4,410,885,,81,2.26,1.92,4.38,0.50,48,50,0.08,10:41,153,89,168,253,100,57
Sasha Palatnikov,,Welterweight Division,6-4-0 (W-L-D),Not Fighting,,,MMA,"Nov. 21, 2020",32,73.00,170.00,72.50,41.00,6,4,0,3,,3,0,139,262,,1,6.69,5.44,0.72,0.00,52,71,0.00,06:55,90,31,18,107,28,4
Scott Ferrozzo,,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,"Shakopee, United States",,,"Feb. 16, 1996",58,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Sarah Kaufman,,Women's Bantamweight Division,17-4-0 (W-L-D),Not Fighting,"Victoria, Canada","Zuma Martial Arts - Victoria, BC",,"Mar. 4, 2012",37,65.00,136.00,67.00,39.00,17,4,0,,,7,0,1062,2297,,7,6.65,4.00,0.38,0.00,63,81,0.00,13:19,731,285,46,698,141,223
Sarah Moras,"""Cheesecake""",Women's Bantamweight Division,6-8-0 (W-L-D),Not Fighting,"Sechelt, Canada","Toshido MMA - Kelowna, BC Canada",MMA,"Jul. 6, 2014",35,66.00,136.00,67.00,38.50,6,8,0,3,,1,2,257,749,3,23,2.28,3.58,0.67,0.80,50,33,0.00,12:31,163,17,77,177,35,45
Scott Holtzman,"""Hot Sauce""",Lightweight Division,14-6-0 (W-L-D),Not Fighting,"Knoxville, United States","Shield Systems Academy - Knoxville, TN",Freestyle,"Aug. 8, 2015",39,69.00,155.50,69.00,39.00,14,6,0,5,2,7,2,723,1511,18,37,4.32,3.66,1.88,0.18,55,67,0.36,12:52,461,115,147,528,117,78
Scott Baker,,,0-0-0 (W-L-D),Not Fighting,United States,,,"Mar. 11, 1994",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Scott Askham,,Middleweight Division,14-4-0 (W-L-D),Not Fighting,"Pontefract, United Kingdom",ASW (Manchester),,"Oct. 4, 2014",35,75.00,185.00,75.00,43.00,14,4,0,,,3,2,205,444,,11,3.03,3.52,0.44,0.67,52,65,0.89,11:16,148,47,10,98,60,47
Saparbeg Safarov,,Middleweight Division,9-3-0 (W-L-D),Not Fighting,Russia,,,"Dec. 10, 2016",36,73.00,201.60,78.00,41.50,9,3,0,6,,1,2,120,249,2,12,4.03,2.96,2.52,0.00,48,33,0.00,07:27,60,9,51,98,10,12
Scott McAfee,"""The Alaskan Hammer""",Lightweight Division,6-0-0 (W-L-D),Not Fighting,"Fairbanks, United States",,,"Aug. 24, 2025",39,68.00,155.00,,,6,0,0,,,0,0,,,,,0.00,1.33,0.00,0.00,50,,0.00,02:15,0,0,0,0,0,0
Scott Adams,,Heavyweight Division,6-0-0 (W-L-D),Not Fighting,"San Luis Obispo, United States",,,"Mar. 10, 2000",,72.00,225.00,,,6,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Scott Junk,,Heavyweight Division,6-2-0 (W-L-D),Not Fighting,"Kailua, United States",,,"Sep. 22, 2007",44,73.00,258.00,,,6,2,0,,,0,0,17,28,,,5.13,1.81,0.00,0.00,45,,0.00,03:19,5,12,0,8,3,6
Scott Morris,,,0-0-0 (W-L-D),Not Fighting,"Arlington, United States",,,"Mar. 11, 1994",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Sean Brady,,Welterweight Division,18-1-0 (W-L-D),Active,"Philadelphia, United States",,Jiu-Jitsu,"Oct. 18, 2019",32,70.00,170.00,72.00,40.00,18,1,0,3,3,9,6,514,923,2,57,4.00,2.94,3.62,0.93,59,87,0.12,14:16,416,24,74,351,40,123
Scott Bessac,,,0-0-0 (W-L-D),Not Fighting,United States,,,"Sep. 8, 1995",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Scott Jorgensen,"""Young Guns""",Bantamweight Division,15-12-0 (W-L-D),Not Fighting,United States,,,"Jun. 5, 2011",40,65.00,135.50,66.00,37.00,15,12,0,,,0,0,833,2062,,94,3.37,3.41,2.61,0.73,65,60,0.36,11:15,526,177,130,592,135,106
Scott Smith,"""Hands of Steel""",Middleweight Division,0-0-0 (W-L-D),Not Fighting,"Reno, United States",,,"Apr. 15, 2006",44,72.00,185.00,,,0,0,0,,,0,0,231,831,,15,1.90,5.87,0.12,0.49,50,58,0.86,08:06,164,55,12,168,27,36
Sean Alvarez,,Heavyweight Division,4-3-0 (W-L-D),Not Fighting,"New York City, United States",,,"Apr. 25, 2003",51,72.00,229.00,,,4,3,0,,,0,0,6,16,,9,0.89,3.25,0.00,0.00,48,,0.00,06:46,5,1,0,1,0,5
Sean Daughtery,,,0-0-0 (W-L-D),Not Fighting,"Akron, United States",,,"Mar. 11, 1994",47,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Sean Lally,"""The Unpredictable One""",Welterweight Division,8-4-0 (W-L-D),Active,"Falmouth, United States",,,"Aug. 24, 2025",32,72.00,170.50,74.50,40.50,8,4,0,,,0,0,62,158,,,5.34,7.23,0.00,0.00,30,,0.00,11:37,57,5,0,43,7,12
Scott Fielder,,,0-0-0 (W-L-D),Not Fighting,"Pacific, United States",,,"Jul. 12, 1996",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Sean Gannon,"""The Cannon""",Heavyweight Division,1-1-0 (W-L-D),Not Fighting,"Boston, United States",,,"Oct. 7, 2005",,75.00,265.00,,,1,1,0,,,0,0,0,3,,,0.00,6.38,0.00,0.00,29,50,0.00,04:14,0,0,0,0,0,0
Sean Loeffler,"""The Destroyer""",Middleweight Division,25-5-0 (W-L-D),Not Fighting,United States,,,"Aug. 24, 2025",41,75.00,185.00,,,25,5,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Sean Mcinerney,"""Poopies""",,,Active,,,,"Aug. 24, 2025",36,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Sean Santella,"""Shorty Rock""",Flyweight Division,0-0-0 (W-L-D),Not Fighting,"Dover, United States","Miller Brothers MMA, Nick Catone MMA, Ricardo Almeida BJJ",,"Aug. 24, 2025",38,64.00,125.00,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Sean Sharaf,"""The Smoke""",Heavyweight Division,4-1-0 (W-L-D),Active,"Anaheim, United States",,Freestyle,"Oct. 12, 2024",31,75.00,252.00,77.00,42.00,4,1,0,4,4,0,0,53,118,1,8,7.31,9.79,2.07,0.00,45,,0.00,07:15,44,1,8,39,7,7
Sean Strickland,,Middleweight Division,29-7-0 (W-L-D),Active,United States,"Millennia MMA, Rancho, CA",MMA,"Mar. 15, 2014",34,73.00,185.00,76.00,41.50,29,7,0,11,9,14,4,2197,5164,11,28,5.95,4.57,0.73,0.16,61,76,0.24,16:03,2019,75,103,1752,329,116
Sean McCorkle,"""Big Sexy""",Heavyweight Division,10-2-0 (W-L-D),Not Fighting,"Indianapolis, United States",,,"Sep. 25, 2010",46,79.00,266.00,,,10,2,0,,,0,0,12,27,,5,0.85,2.48,2.12,4.25,52,33,0.00,04:43,5,0,7,10,2,0
Sean O'Malley,"""Suga""",Bantamweight Division,18-3-0 (W-L-D),Active,"Helena, United States","MMA LAB - Glendale, AZ",,"Jul. 18, 2017",30,71.00,135.00,72.00,40.00,18,3,0,12,9,5,1,1069,1747,3,7,6.30,3.48,0.27,0.27,60,61,0.71,11:19,1010,22,37,727,250,92
Sean Pierson,"""The Punisher""",Welterweight Division,14-6-0 (W-L-D),Retired,Canada,,,"Dec. 12, 2010",47,72.00,170.50,76.00,,14,6,0,,,0,0,298,748,,11,3.84,3.73,0.39,0.39,65,67,0.19,12:57,228,47,23,210,55,33
Sean Sherk,"""Muscle Shark""",Lightweight Division,38-4-1 (W-L-D),Not Fighting,United States,,,"Feb. 23, 2001",49,66.00,155.00,,,38,4,1,,,0,0,438,1239,,118,2.17,2.71,4.09,0.37,55,57,0.00,15:32,221,65,152,332,45,61
Sean Salmon,,Light Heavyweight Division,9-3-0 (W-L-D),Not Fighting,"Milwaukee, United States",,,"Jan. 25, 2007",45,70.00,205.00,,,9,3,0,,,0,0,11,33,,4,1.49,2.03,4.06,0.00,65,,0.00,02:28,2,2,7,10,1,0
Sedriques Dumas,"""The Reaper""",Middleweight Division,10-3-0 (W-L-D),,"Pensacola, United States",,Kickboxer,"Mar. 11, 2023",29,74.00,185.00,79.00,42.50,10,3,0,4,4,4,2,126,278,,14,2.10,2.50,1.25,0.25,56,40,0.00,08:33,99,3,24,62,20,44
Sean Soriano,,Featherweight Division,14-8-0 (W-L-D),Not Fighting,"Providence, United States",Sanford MMA,Freestyle,"Jan. 4, 2014",33,69.00,146.00,70.00,40.50,14,8,0,7,,3,4,180,292,,9,3.18,2.14,1.33,0.00,56,53,0.00,11:18,128,29,23,106,32,42
Sean Spencer,,Welterweight Division,12-6-0 (W-L-D),Not Fighting,"Bluefield, United States",Octagon MMA,,"Jan. 26, 2013",35,70.00,170.00,75.00,41.00,12,6,0,,,6,2,456,1406,,3,4.24,4.02,0.14,0.00,61,69,0.42,13:26,391,49,16,345,77,34
Sergei Pavlovich,,Heavyweight Division,20-3-0 (W-L-D),Active,Russia,,MMA,"Nov. 24, 2018",33,75.00,249.00,84.00,45.00,20,3,0,15,15,5,0,217,496,,5,4.54,3.81,0.63,0.00,54,75,2.20,04:47,169,18,30,195,18,4
Semmy Schilt,"""The Viking""",Heavyweight Division,26-9-1 (W-L-D),Not Fighting,Netherlands,,,"May. 4, 2001",,83.00,261.00,,,26,9,1,,,0,0,16,27,,,1.48,8.60,0.00,0.00,54,47,2.77,05:25,12,2,2,5,8,3
Serghei Spivac,"""Polar Bear""",Heavyweight Division,17-6-0 (W-L-D),Active,Moldova,Polar Bear Team,Sambo,"May. 4, 2019",30,75.00,251.00,78.00,44.00,17,6,0,7,11,2,8,381,789,,50,3.45,4.25,4.21,0.54,50,64,0.00,07:54,208,17,156,356,15,10
SeongChan Hong,,Lightweight Division,0-1-0 (W-L-D),Active,South Korea,,,"Aug. 24, 2025",33,,155.50,,,0,1,0,,,0,0,15,27,,5,6.57,8.76,0.00,0.00,47,,0.00,02:17,13,2,0,12,1,2
Seokhyeon Ko,"""The Korean Tyson""",Welterweight Division,12-2-0 (W-L-D),Active,"Busan, South Korea",HAVAS MMA,Judo,"Jun. 21, 2025",31,70.00,169.50,71.00,37.00,12,2,0,6,4,6,0,87,165,6,15,2.90,2.00,4.00,0.50,59,75,0.00,15:00,55,6,26,70,11,6
Sergio Pettis,,Bantamweight Division,18-5-0 (W-L-D),Not Fighting,"Milwaukee, United States",,,"Nov. 16, 2013",29,66.00,124.00,69.00,38.00,18,5,0,3,,11,3,819,2188,11,30,3.88,2.91,0.85,0.36,65,68,0.07,15:05,730,42,47,645,82,92
Sergey Khandozhko,"""Honda""",Welterweight Division,28-6-1 (W-L-D),Not Fighting,"Tver Oblast, Russia","Xtreme Couture - Las Vegas, NV",Karate,"Jun. 1, 2019",31,73.00,169.50,74.00,40.00,28,6,1,12,15,9,7,134,325,1,7,3.41,2.37,0.76,0.00,61,61,1.15,13:05,125,7,2,77,24,33
Seohee Ham,,Women's Strawweight Division,16-8-0 (W-L-D),Not Fighting,South Korea,"TeamMAD- Busan, South Korea",,"Dec. 12, 2014",36,62.00,115.00,62.00,35.00,16,8,0,,,14,2,252,635,,8,4.20,5.15,0.00,0.25,61,67,0.00,15:00,223,25,4,150,64,38
Sean Woodson,"""The Sniper""",Featherweight Division,13-2-1 (W-L-D),Active,"St. Louis, United States",The Wolves’ Den Training Center,Freestyle,"Oct. 18, 2019",32,74.50,146.00,78.00,44.00,13,2,1,4,4,8,1,725,1559,,9,5.57,4.18,0.58,0.35,59,85,0.46,11:50,677,41,7,516,109,100
Sergey Morozov,,Bantamweight Division,19-5-0 (W-L-D),Active,Kazakhstan,American Top Team,,"Oct. 24, 2020",34,66.00,136.00,67.00,37.00,19,5,0,8,6,7,3,187,430,7,47,3.01,2.97,3.63,0.00,61,68,0.24,12:25,147,17,23,134,27,26
Serhiy Sidey,,Bantamweight Division,12-2-0 (W-L-D),Active,"Chernivtsi Oblast, Ukraine",,Freestyle,"Jan. 20, 2024",28,71.00,135.50,72.00,40.50,12,2,0,7,4,4,1,213,533,,20,4.49,4.26,1.58,1.26,54,20,0.32,11:52,192,19,2,128,60,25
Sergio Moraes,"""The Panther""",Welterweight Division,14-7-1 (W-L-D),Not Fighting,"Sao Paulo, Brazil",Evolucao Thai - Curitiba,,"Oct. 13, 2012",40,72.00,171.00,72.00,41.00,14,7,1,1,,5,8,423,993,8,36,2.42,3.73,1.20,0.43,60,75,0.09,12:29,385,12,26,324,73,26
Seungwoo Choi,"""Sting""",Featherweight Division,11-8-0 (W-L-D),,"Gangneung, South Korea",,MMA,"Apr. 20, 2019",32,72.00,145.00,74.50,43.00,11,8,0,6,4,5,0,384,987,2,11,3.56,3.16,0.83,0.00,47,70,0.69,09:49,270,67,47,230,84,70
Shamil Abdurakhimov,"""Abrek""",Heavyweight Division,20-8-0 (W-L-D),Not Fighting,"Dagestan Republic, Russia",Fighting Eagle,Grappler,"Apr. 4, 2015",41,75.00,263.00,76.00,41.50,20,8,0,9,10,7,4,251,567,5,30,2.41,3.02,1.01,0.14,55,45,0.29,09:27,169,60,22,149,47,55
SeungGuk Choi,,Flyweight Division,7-3-0 (W-L-D),Active,South Korea,Korean Zombie MMA,Wrestling,"Jun. 9, 2022",26,66.00,131.30,64.00,35.50,7,3,0,2,2,4,0,197,462,,18,2.69,2.69,1.02,0.00,66,74,0.21,14:38,170,7,20,108,25,64
Shamil Gaziev,,Heavyweight Division,14-1-0 (W-L-D),Active,"Khunzakh, Dagestan, Russia",,MMA,"Dec. 16, 2023",35,76.00,260.00,78.50,45.00,14,1,0,9,9,2,3,120,248,,10,2.57,3.87,0.96,0.32,45,83,0.64,09:21,78,25,17,86,32,2
Seth Baczynski,"""Polish Pistola""",Welterweight Division,18-11-0 (W-L-D),Not Fighting,United States,,,"Jun. 19, 2010",41,75.00,170.00,74.00,,18,11,0,,,0,0,310,982,,36,3.08,3.14,0.89,0.75,51,48,0.30,09:09,209,65,36,206,70,34
Shaheen Santana,,Lightweight Division,0-1-0 (W-L-D),Active,"Brooklyn, United States",,,"Aug. 24, 2025",32,,158.00,,,0,1,0,,,0,0,9,21,,1,0.82,1.65,0.00,2.75,40,,0.00,10:55,8,1,0,4,5,0
Seth Petruzelli,"""The Silverback""",Light Heavyweight Division,14-7-0 (W-L-D),Not Fighting,"Cape Coral, United States",,,"Oct. 10, 2006",43,0.00,205.00,,,14,7,0,,,0,0,71,173,1,2,2.17,2.08,0.46,2.29,55,48,1.37,06:33,43,12,16,48,12,11
Shamil Gamzatov,,Light Heavyweight Division,14-1-0 (W-L-D),Not Fighting,"Dagestan, Russia",,,"Nov. 9, 2019",32,74.00,206.00,76.00,42.00,14,1,0,5,,4,5,99,205,,3,5.35,3.46,0.00,0.00,52,50,0.00,09:16,98,1,0,26,36,37
Shamar Bailey,,Lightweight Division,12-5-0 (W-L-D),Not Fighting,United States,,,"Jun. 5, 2011",40,69.00,158.00,,,12,5,0,,,0,0,78,383,,15,1.56,3.91,1.50,0.00,70,38,0.00,12:58,59,12,7,50,14,14
Shane Campbell,"""Shaolin""",Lightweight Division,12-6-0 (W-L-D),Not Fighting,"Saint Catharines, Canada","Toshido MMA - Kelowna, BC Canada",,"Apr. 25, 2015",36,72.00,156.00,71.00,41.00,12,6,0,,,5,2,176,294,,14,3.99,3.19,1.36,0.00,55,82,0.00,08:50,132,17,27,67,47,62
Shane Del Rosario,,Heavyweight Division,11-2-0 (W-L-D),Not Fighting,United States,,,"May. 26, 2012",39,76.00,244.00,,,11,2,0,,,0,0,98,162,,5,3.93,2.97,1.20,2.41,55,17,0.00,04:59,57,31,10,36,37,25
Shane Howell,,Flyweight Division,13-9-0 (W-L-D),Not Fighting,United States,,,"Jun. 28, 2014",39,68.00,125.00,69.00,,13,9,0,,,2,7,22,67,,,1.27,2.55,0.00,0.00,43,20,0.00,08:39,20,0,2,11,8,3
Shana Dobson,"""Danger""",Women's Flyweight Division,4-5-0 (W-L-D),Not Fighting,"Miami, United States",Team Elevation,Striker,"Dec. 1, 2017",34,66.00,126.00,69.00,38.00,4,5,0,2,,2,0,180,475,1,6,3.34,5.20,0.84,0.00,50,14,0.28,08:59,129,30,21,103,54,23
Shane Carwin,,Heavyweight Division,12-2-0 (W-L-D),Not Fighting,"Greeley, United States",,,"May. 24, 2008",48,74.00,254.00,80.00,,12,2,0,,,0,0,139,294,,9,4.38,3.53,1.42,0.00,54,43,1.89,04:32,29,41,69,115,4,20
Shane Burgos,"""Hurricane""",Featherweight Division,15-3-0 (W-L-D),Not Fighting,"New York, United States","Tiger Schulmann's MMA - Elmwood Park, NJ",MMA,"Dec. 10, 2016",32,71.00,145.80,75.50,40.00,15,3,0,5,6,8,5,1040,1984,2,9,7.40,6.78,0.43,0.43,56,92,0.64,12:46,854,106,80,664,199,177
Shang Zhifa,,Flyweight Division,0-1-0 (W-L-D),Not Fighting,,,,"Aug. 24, 2025",37,67.00,125.50,63.00,38.00,0,1,0,,,0,0,19,59,,2,1.27,1.27,2.00,0.00,60,,0.00,15:00,18,1,0,14,1,4
Shane Primm,,Light Heavyweight Division,1-1-0 (W-L-D),Not Fighting,"Tampa, United States",,,"Dec. 13, 2008",38,75.00,202.00,,,1,1,0,,,0,0,7,26,,5,0.83,2.25,1.78,0.00,62,,0.00,08:27,1,6,0,2,4,1
Shane Nelson,"""Sugar""",Lightweight Division,13-5-0 (W-L-D),Not Fighting,"Honolulu, United States",,,"Dec. 13, 2008",38,69.00,156.00,,,13,5,0,,,0,0,63,203,,22,1.38,2.84,1.31,1.64,61,55,0.33,11:26,36,15,12,39,20,4
Shara Magomedov,"""Bullet""",Middleweight Division,16-1-0 (W-L-D),Active,"Republic of Dagestan, Russia",,,"Oct. 21, 2023",31,74.00,186.00,73.00,41.50,16,1,0,12,7,4,0,488,775,,1,5.93,3.85,0.00,0.00,44,71,0.36,13:43,387,72,29,210,150,128
Shane Roller,,Lightweight Division,11-7-0 (W-L-D),Not Fighting,United States,,,"Mar. 4, 2011",43,70.00,156.00,,,11,7,0,,,0,0,224,655,,53,2.04,2.65,2.46,1.92,60,42,0.27,07:50,122,17,85,175,24,25
Shauna Bannon,"""Mama B""",Women's Strawweight Division,7-1-0 (W-L-D),Active,"Dublin, Ireland",,MMA,"Jul. 22, 2023",31,65.00,116.00,65.00,37.00,7,1,0,2,1,4,1,183,417,,4,4.77,3.88,0.00,0.78,44,43,0.00,12:47,173,10,0,82,65,36
Shavkat Rakhmonov,"""Nomad""",Welterweight Division,19-0-0 (W-L-D),Active,Uzbekistan,Kill Cliff FC,Sambo,"Mar. 21, 2020",30,73.00,171.00,77.00,42.00,19,0,0,8,9,1,10,244,406,2,27,3.25,2.17,1.40,1.20,51,86,0.20,10:44,137,59,48,170,64,10
Shane Young,"""Maraenui""",Featherweight Division,13-8-0 (W-L-D),Active,"Hawke&#039;s Bay, New Zealand",City Kickboxing,MMA,"Nov. 18, 2017",30,68.00,145.50,72.50,39.00,13,8,0,6,,3,4,373,916,2,16,5.19,5.46,0.63,0.00,53,64,0.21,10:16,347,26,0,213,99,61
Shanna Young,"""The Shanimal""",Women's Flyweight Division,9-6-0 (W-L-D),Not Fighting,"Salem, United States",Syndicate MMA,MMA,"Aug. 24, 2025",32,67.00,126.00,65.00,39.00,9,6,0,3,,4,2,170,355,,2,3.18,4.88,0.00,0.56,43,54,0.00,10:42,131,23,16,116,40,14
Shannon Ross,"""The Turkish Delight""",Flyweight Division,13-9-0 (W-L-D),Active,"Sydney, Australia",,Freestyle,"Feb. 11, 2023",34,66.00,138.00,74.00,41.00,13,9,0,7,3,5,1,117,298,,1,5.96,7.39,0.00,0.00,55,100,0.00,04:54,105,12,0,73,26,18
Shaun Etchell,,Flyweight Division,0-1-0 (W-L-D),Not Fighting,,,,"Jun. 9, 2022",29,,126.00,,,0,1,0,,,0,0,,,,,0.00,0.00,4.37,0.00,,100,0.00,03:26,0,0,0,0,0,0
Shawn Teed,,Heavyweight Division,5-2-0 (W-L-D),Not Fighting,"Voorhees Township, United States",,,"Aug. 24, 2025",31,77.00,260.00,79.00,,5,2,0,,,0,0,6,14,,3,1.40,13.31,0.00,0.00,22,,0.00,04:17,6,0,0,6,0,0
Shannon Gugerty,,Lightweight Division,12-6-0 (W-L-D),Not Fighting,"San Diego, United States",,,"Jul. 19, 2008",41,70.00,155.00,,,12,6,0,,,0,0,44,112,,18,1.25,1.88,2.13,3.41,58,50,0.00,07:02,28,10,6,14,11,19
Shayilan Nuerdanbieke,"""Wolverine""",Featherweight Division,39-12-0 (W-L-D),,"Yili, China",Sanford MMA,Wrestler,"May. 22, 2021",30,68.00,146.00,69.00,36.00,39,12,0,19,26,10,10,124,270,6,40,1.95,2.64,3.30,0.24,50,29,0.71,10:36,75,9,40,103,10,11
Shawn Jordan,"""The Savage""",Heavyweight Division,18-7-0 (W-L-D),Not Fighting,United States,,,"Mar. 3, 2012",38,72.00,265.00,75.00,,18,7,0,,,1,3,285,559,,34,2.87,3.30,1.97,0.15,47,77,0.45,08:16,145,62,78,230,32,23
Sheila Gaff,"""The German Tank""",Women's Bantamweight Division,10-6-1 (W-L-D),Not Fighting,Germany,,,"Apr. 27, 2013",33,65.00,135.00,62.00,,10,6,1,,,0,0,10,20,,,1.60,2.89,0.00,0.00,28,20,0.00,03:07,2,8,0,2,8,0
Shayna Baszler,"""The Queen of Spades""",Women's Bantamweight Division,15-10-0 (W-L-D),Not Fighting,United States,,,"Aug. 30, 2014",42,67.00,136.00,67.00,,15,10,0,,,1,13,111,362,,11,2.49,6.36,0.67,1.34,51,44,0.00,08:56,84,23,4,67,21,23
Shelton Graves,"""“The Gravedigger”""",Heavyweight Division,7-3-0 (W-L-D),Not Fighting,"Baltimore, United States",,,"Aug. 8, 2017",37,74.00,258.00,76.00,40.00,7,3,0,,,2,1,27,39,,7,2.19,0.81,4.86,0.00,33,,0.00,12:20,0,1,26,15,12,0
Sherrard Blackledge,,Lightweight Division,1-1-0 (W-L-D),Active,"Baltimore, United States",,,"Aug. 24, 2025",29,,155.00,,,1,1,0,,,0,0,111,223,,24,3.70,3.13,4.00,0.00,55,43,0.00,15:00,65,39,7,68,36,7
